order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
007c27fe-42cb-497f-994e-0c483a0c4dcc,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2025-06-20T20:01,2,45.96,Online,Completed
1bbab52b-0338-48f3-ae5b-defe9157493e,c4856867-eafa-445e-81c7-ea9999f19bec,2024-03-06T20:01,2,45.56,Card,Pending
6400f083-dd26-4cfd-8fd2-99b1cfb70f3e,22603c02-6959-484c-952d-3ba3f24e946f,2025-07-03T20:01,1,8.07,Card,Pending
c2d3573c-b306-4dbe-a322-04e01803fbcf,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2025-04-06T20:01,6,161.28,Online,Cancelled
2af5e6ff-cc03-42f5-ac63-6440c934b538,72c02891-56c3-48ff-a21e-ee9facee0ab2,2025-02-23T20:01,6,40.80,Online,Completed
db3e1451-38b3-4686-bcdf-d4c687683c2a,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2024-07-19T20:01,6,73.68,Card,Completed
a3a232d4-cba0-4348-acee-d4a198941ae0,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2024-04-04T20:01,5,120.55,Card,Cancelled
c3bf16a6-a31b-45f9-ad3a-b4f7ae9476e7,935f91a8-a540-4bde-b201-62689159f15b,2024-09-25T20:01,7,101.99,Cash,Completed
a4bfe715-6333-450e-b4dc-6127cd76837c,14b87839-7399-4b39-a7d2-2449c46f9b0f,2024-10-10T20:01,6,101.28,Card,Completed
9cd5ec12-6fef-486c-a9d6-2ac0849787fa,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2023-11-09T20:01,8,141.84,Cash,Cancelled
d51083a6-ede4-4a66-be36-e4c2376f3790,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2025-08-29T20:01,3,49.89,Card,Pending
5708fc0d-0043-46ce-a920-bffd02fd1f48,132409b2-2e61-440d-a3c6-3182df4f5e0a,2025-04-14T20:01,4,52.16,Cash,Cancelled
56992c2d-6345-4994-a7ab-4f8e3ca5f96c,62c80dfa-1afc-419d-9cab-9c6d416839cd,2024-01-19T20:01,5,36.25,Online,Completed
07ee7034-f5cc-4ef2-a5be-723323d12338,7e382ec5-e134-4658-8cbf-65adee8466ce,2025-03-10T20:01,3,60.03,Cash,Pending
05a50291-bc3a-4f8e-adef-034131e3ed38,3768dda5-78e5-4601-8188-fb5da32157e7,2025-01-28T20:01,1,5.97,Card,Cancelled
28b5d1e4-37cf-4fe6-a6a6-2d4eb7047061,75e5419a-915d-4e24-b28e-7ac352b9b335,2025-09-18T20:01,6,54.42,Card,Cancelled
06ca7e5e-647a-4904-9074-b8aed6708643,fb232d0c-5a41-4629-8867-3fff06e76a1b,2024-06-24T20:01,8,91.04,Online,Completed
9470bffb-7419-4da1-9753-8c1faad272eb,d67604b3-8a68-4a3b-973f-38dee1878722,2024-10-04T20:01,7,100.31,Online,Cancelled
41a17367-771d-48df-9337-5b30527a6515,78db10e4-c653-4d1d-9254-c2b2956b4900,2024-06-02T20:01,5,36.35,Online,Completed
d92ed54d-1fcc-4273-a7a0-a2422c532ab3,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2024-10-27T20:01,4,77.84,Cash,Completed
8da11662-e75e-4036-9065-b63dd462ec61,4fd9829e-4639-409c-bae3-b84b86b0573b,2024-03-22T20:01,2,28.08,Cash,Cancelled
2a3a1a01-cdeb-49a4-86c0-b5321ac0caf0,16af3655-5c4b-4a07-9743-f39e5c38b49e,2024-12-27T20:01,8,180.88,Online,Completed
9c74d726-8b05-4565-8852-5c6d4a66dc53,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2024-07-25T20:01,5,59.10,Card,Completed
787d7333-1f7b-4e58-9799-d9aa294cef5e,4e339ad0-716a-4418-b286-2888b1044ab8,2025-05-21T20:01,3,40.98,Cash,Completed
e7e71674-16f6-41fe-a2f4-bd1db7a7d655,f375be31-4206-498c-afbc-dbdb8fe53292,2025-02-28T20:01,4,106.64,Cash,Completed
c3834aaf-62c0-4165-ab73-dd00f76b6db6,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2025-06-19T20:01,1,17.68,Online,Cancelled
d2ed8642-d59a-419c-9396-b1fcdedcea5b,33781bad-5fbd-4d1d-ae45-d024f09411f9,2025-02-08T20:01,9,152.55,Card,Completed
ffb1bec6-9007-4c18-8694-b5493c48a217,d5c43151-3103-4a84-8917-840ed3051807,2024-07-10T20:01,1,19.46,Cash,Cancelled
77dcc522-525b-4146-9033-98ad6cb6348d,7d13e492-e319-42e9-9340-ecbb644199c4,2024-03-14T20:01,8,202.96,Online,Completed
1c4c0551-91fe-4b68-b864-c2a6f8fd9207,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2025-03-25T20:01,1,21.90,Card,Pending
fdfa46cc-5688-420c-b22a-529a9d325fa3,316728b2-740b-48b8-8ca1-ed5c771a0469,2025-03-29T20:01,5,48.45,Cash,Completed
60c9b10d-71e1-4e7c-8386-ce4e2dda195b,d978988e-2791-4b6e-8d8c-b24de1117e37,2024-03-19T20:01,2,46.14,Card,Pending
23470a36-4257-4337-a5bb-65cf6b0a4236,aa2a08b5-a181-45a4-bc86-a575f83842fb,2024-05-13T20:01,9,65.70,Cash,Completed
998008c6-30d7-4579-b062-4ca66b344b70,15b09903-dee1-4e26-9c85-b66211ca0cc1,2024-03-29T20:01,8,130.80,Card,Pending
9d031a43-b572-4408-986a-4aecc42d332c,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2025-03-27T20:01,1,11.41,Cash,Completed
36ab592d-2152-473f-b18c-9ad390c83bd1,043c9016-d023-4141-add6-699277035eb5,2025-03-13T20:01,6,122.88,Cash,Completed
d34cf94f-0a5f-4e8e-8b17-1876a8375ccc,775bc17d-346f-421e-91d7-be52813b9fb3,2024-10-05T20:01,8,55.76,Cash,Completed
283f555d-5579-444c-86b9-9718e9a95401,f310c5d9-7c56-4993-bee5-b3ed91df042b,2023-12-25T20:01,3,32.31,Card,Cancelled
eab41159-f44d-4717-b19a-7695b6b94ae6,4fd9829e-4639-409c-bae3-b84b86b0573b,2024-12-13T20:01,2,19.34,Online,Pending
5b32dee2-4717-478e-9828-53ce9d5effe3,53246880-9d61-4e50-a78d-11c67e42cdbd,2025-04-15T20:01,2,43.10,Online,Pending
3e569fa2-0ea9-4597-a022-c2263c499ce9,ee40c879-4654-4c7d-8229-37474c61ff81,2025-04-24T20:01,2,22.30,Cash,Cancelled
5a5d8385-7d77-4ea4-9c1b-e18c7310c058,497cf607-3b31-4970-8aba-bc0a85f3d92f,2025-09-19T20:01,8,226.96,Cash,Pending
dd1c7705-ae26-4b63-8d03-db3f23e0b88f,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2025-06-06T20:01,9,267.03,Cash,Cancelled
ce5bf3fc-0fd2-4e4f-89ac-0f36f29a3ec8,aa2a08b5-a181-45a4-bc86-a575f83842fb,2024-10-15T20:01,1,20.12,Cash,Cancelled
61aadc2f-9479-452e-9033-0b9ccb885ee0,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2025-06-23T20:01,8,140.64,Cash,Pending
703e73bc-38e5-4d20-b700-cf594808abd2,7328d988-a29e-486a-8659-67db9f494ea1,2025-09-29T20:01,9,155.34,Card,Completed
bb0aae36-fb3b-47d7-8ef3-d66ba23e0fed,c1af36cb-eafd-4030-be95-63c7f7f048d3,2025-07-28T20:01,6,86.04,Online,Pending
0870f049-bda5-4efa-a41d-cf6a0e7cfdcd,a55de180-7589-49d5-8310-b83fc16ac02f,2025-03-15T20:01,9,117.45,Cash,Completed
70efb396-0edf-4518-9cf2-e9f5f7467c51,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2024-07-09T20:01,6,37.56,Online,Pending
363c73e6-e752-4e82-8902-a2d07ed8918c,86a089ab-f267-4624-b6b7-7308848d7ae4,2025-01-06T20:01,3,54.42,Cash,Pending
886f61c6-88d6-4d36-b150-880da3548b2e,c4856867-eafa-445e-81c7-ea9999f19bec,2025-08-08T20:01,6,141.54,Online,Completed
74be67fd-1fe4-4582-9719-306dd45f2a53,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2025-03-20T20:01,9,110.61,Cash,Cancelled
49bc23b9-a85e-46ce-8efe-606f5afbe96c,0363c053-fe79-4c0f-b568-bf190482926f,2024-09-10T20:01,6,41.88,Online,Pending
11acc5de-b32e-4b49-97c3-88a3812f938e,7d13e492-e319-42e9-9340-ecbb644199c4,2023-12-09T20:01,3,19.83,Cash,Cancelled
44096a0e-238e-4379-9df4-290133b6095c,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2025-04-28T20:01,1,18.02,Online,Cancelled
c6b43b4a-a232-4651-8b4f-4cf4a77b607c,3b978c97-a29d-4df1-8f84-900048d4f776,2024-11-13T20:01,1,13.26,Cash,Pending
eab98483-4f9d-4a53-b066-079f35fa74e7,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2025-10-16T20:01,9,187.38,Online,Completed
b6977f50-fcb3-492b-b221-f9b7e5f6b01a,05cadac7-99b6-4f95-8f6c-cf646242fb86,2024-05-02T20:01,9,256.59,Online,Completed
b78602d5-5ee1-4ee5-94dd-9f3ca557eb74,2556316f-a46f-40f2-8da1-69649f15e884,2025-10-27T20:01,7,86.73,Online,Cancelled
09ee3762-bd9a-4a66-a078-ba2d0111d56f,0363c053-fe79-4c0f-b568-bf190482926f,2025-06-09T20:01,9,90.09,Cash,Cancelled
d8749260-830f-4905-a817-52d37047d39c,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2023-12-12T20:01,3,31.83,Card,Pending
34c3dc2e-cf1f-42ca-8a5c-b99b0d9f55aa,3b978c97-a29d-4df1-8f84-900048d4f776,2024-12-24T20:01,7,95.69,Cash,Completed
eef5dcfc-34da-417b-978f-67a7bf3f74a9,30c65370-0620-4c74-ada5-f95b335bc455,2025-03-18T20:01,9,122.67,Online,Completed
92cd5abf-cfea-45e9-9a13-c96abb5348f2,78db10e4-c653-4d1d-9254-c2b2956b4900,2024-03-15T20:01,7,181.37,Cash,Pending
0f8796e7-85d9-4d8d-9be8-2b6e0ba76c92,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2024-10-18T20:01,8,163.12,Cash,Cancelled
f79f3080-dea6-4c44-8049-d43fc05b5282,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2025-08-18T20:01,5,61.95,Cash,Pending
a42245f2-7a4c-4565-89d6-6750dc851a61,ac24f41e-8e26-4374-a514-418540bd47e9,2025-09-19T20:01,2,34.48,Online,Completed
94d7c0c1-0489-4259-abd8-025a1f3651ab,0363c053-fe79-4c0f-b568-bf190482926f,2023-11-14T20:01,7,159.88,Online,Completed
ef7453c8-8ff0-4223-ac81-3025e61e76ae,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2024-05-05T20:01,9,135.99,Online,Cancelled
033c6b71-23cb-4298-a25d-c178e488044b,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2025-05-21T20:01,6,158.34,Online,Pending
633b8282-c0e0-4012-9833-a76de99f4180,1b9fe5cf-1732-4018-bd13-db50f6a59313,2024-08-31T20:01,7,166.46,Cash,Cancelled
1d30bb5f-9aaa-499b-b156-794af32d1bb8,4fd9829e-4639-409c-bae3-b84b86b0573b,2025-07-28T20:01,3,22.53,Card,Completed
0083140d-6993-4c45-805e-77cdff1db634,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2025-10-11T20:01,1,14.98,Card,Cancelled
5147d9fe-7ae2-4511-a75a-e92e7a1da514,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2024-06-19T20:01,8,81.04,Card,Pending
744340f2-f101-48fb-85ad-71b602fb8f26,132409b2-2e61-440d-a3c6-3182df4f5e0a,2025-06-29T20:01,4,68.48,Online,Completed
f19ebf7b-5ad9-4fcd-9011-4eba2bf53e05,241e1eaf-0793-47bd-a856-aa9304f33ceb,2025-02-01T20:01,8,206.40,Card,Completed
a046fe03-83f1-40c1-bef1-9a80a964eae0,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2025-05-12T20:01,4,27.72,Card,Cancelled
89e51880-97f1-446d-ad3d-dab0d603bdb8,c7c18982-639c-4d28-b1b4-367f28623068,2024-06-06T20:01,9,198.81,Cash,Completed
77d0142a-62c3-4537-9cde-e405c76760f9,13df7c4e-ef60-400f-9606-e62e5733e13e,2024-12-15T20:01,1,23.34,Online,Completed
3184aa1a-e73c-45fd-a1c5-1064838a580b,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2025-06-08T20:01,8,173.52,Card,Completed
6d041dbe-d98b-4dc1-8b70-6fb40d793d4b,92738c48-82a2-4c93-afe6-dc566dd90ce1,2024-10-30T20:01,5,133.85,Online,Pending
8fdb3a8d-0f46-473f-94c9-b2a01c89e66c,c7c18982-639c-4d28-b1b4-367f28623068,2025-06-09T20:01,5,130.65,Online,Pending
b7291b54-1ff9-4dc1-b022-2c66a967d0e4,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2025-09-21T20:01,7,165.97,Cash,Cancelled
0eb62a2e-fb39-451c-9e13-2f9dd09c33fd,497cf607-3b31-4970-8aba-bc0a85f3d92f,2024-07-26T20:01,4,30.08,Cash,Completed
586d6635-064b-45ea-97d4-9b947fc48aec,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2024-12-02T20:01,8,121.60,Cash,Pending
fd5962f4-b5e7-4038-b665-0bfb799df9d8,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2024-08-09T20:01,7,163.45,Online,Completed
33e2d5a8-1929-48b7-8b38-6d406d652bc1,29fb7250-adce-4ae9-a251-d3cb1b340137,2024-01-15T20:01,8,114.32,Online,Cancelled
c502a2e1-91d6-4ee6-a071-0a22cb42b5e3,26df381c-6d90-4bf1-961e-79a61bdb5be4,2024-02-28T20:01,2,41.38,Card,Pending
5bc55a23-60be-49b7-91c9-b790935edb2f,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2024-01-04T20:01,5,128.65,Card,Completed
6037014e-8603-479a-9540-d76246053088,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2025-07-21T20:01,3,35.55,Card,Completed
84b77ec2-a98f-4dbc-986b-83fea18dcb06,78db10e4-c653-4d1d-9254-c2b2956b4900,2024-11-06T20:01,5,49.55,Online,Cancelled
480267c8-e6b7-4307-be7f-cbcbd321357e,ee40c879-4654-4c7d-8229-37474c61ff81,2025-10-16T20:01,8,110.80,Cash,Cancelled
ab796697-0b97-4f12-bbc4-173eae59e619,b17282eb-fda5-47e1-896a-42a68e933ec8,2025-08-05T20:01,3,63.72,Cash,Pending
e9e9648d-683e-447f-b4e1-a0dcf671a8d6,f310c5d9-7c56-4993-bee5-b3ed91df042b,2025-07-29T20:01,2,27.72,Card,Cancelled
02daf0a8-9980-4515-89c6-cc47bd2edc01,abf4c42a-4290-4724-b16e-d162b50a55de,2024-08-27T20:01,1,25.12,Cash,Completed
44cd8417-b3eb-4642-acb2-379ba448ca1c,0363c053-fe79-4c0f-b568-bf190482926f,2024-09-18T20:01,8,147.44,Online,Pending
9703bc18-dc95-45f9-a8db-9c60534573e5,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2025-06-12T20:01,7,118.72,Card,Cancelled
1fbd6aa1-db2a-4dfe-bd4f-8ecf9a42be5d,a6e29084-0654-4ac8-b076-db1c512a0666,2024-08-09T20:01,9,110.16,Card,Pending
b32a5001-4efa-4aeb-a571-ef87826dfd3e,e1477e43-abbf-4613-b6bf-6980e2aa5207,2024-07-18T20:01,7,132.58,Online,Completed
ab71d550-2656-446f-85d8-0baa653d76e4,4de51fb4-5980-4133-8207-0327349fc54b,2024-04-30T20:01,3,27.69,Cash,Cancelled
33791246-36eb-4395-90ee-d2d0dcdba7b6,92738c48-82a2-4c93-afe6-dc566dd90ce1,2025-09-09T20:01,9,265.86,Cash,Cancelled
ade8c8ee-8aee-4aed-8b43-472e29f18cb9,30c65370-0620-4c74-ada5-f95b335bc455,2024-04-08T20:01,1,11.84,Cash,Cancelled
ba056ca7-8798-4dee-a3f8-a783fd511ab4,53246880-9d61-4e50-a78d-11c67e42cdbd,2024-05-23T20:01,8,92.64,Cash,Cancelled
b70f2536-30b6-4843-89a1-3973ab5cb25d,e2a65eee-0827-42e8-b565-fea552166c72,2024-12-29T20:01,9,94.23,Card,Pending
f66165c0-d255-4739-b27a-e1aef47e2dad,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2025-04-29T20:01,7,96.74,Card,Completed
7bb1eeb7-9a71-4764-bb23-4f3b5ae15d2e,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2025-03-20T20:01,3,84.63,Card,Pending
2d4a8896-f7ca-4326-85fc-79399869a541,8fb12366-a054-443d-9139-1eafc39b7e57,2025-08-20T20:01,7,203.63,Cash,Completed
08391245-9ea3-41a3-a855-005f347caaca,ac24f41e-8e26-4374-a514-418540bd47e9,2024-02-12T20:01,5,53.80,Online,Cancelled
aac8a5e8-b8cb-4c65-8d30-719a0d541e32,e84eeccd-1460-4f26-a161-ba273e139a19,2024-06-24T20:01,7,207.27,Cash,Completed
69da7dec-c87d-4ded-af5f-80613d5bdaf0,c142a0bd-1a0d-426a-95df-96c97792dd27,2025-06-08T20:01,4,56.60,Card,Pending
45235aae-c20a-4f19-ae64-db5ad6066e8b,1b9fe5cf-1732-4018-bd13-db50f6a59313,2024-07-02T20:01,3,25.05,Card,Pending
c6bf116a-2093-4edd-bebb-1ba051193a3f,31334e81-fa7a-4487-b599-b21ba66db232,2024-05-25T20:01,3,82.98,Cash,Cancelled
da64e92e-dc24-429e-953b-193d72c87571,5591291e-aa28-4a94-8686-11da47458120,2024-04-21T20:01,8,44.48,Cash,Cancelled
e1d9e463-d9bf-497b-a4f9-dd0a2ef8fa59,132409b2-2e61-440d-a3c6-3182df4f5e0a,2025-02-28T20:01,2,30.00,Cash,Completed
dfa13bc2-b958-4ab7-885e-5f3e653ad1bc,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2024-04-28T20:01,3,81.60,Online,Pending
50d96401-01ad-4515-b524-5af4eaabd0dc,7995563a-f45c-4478-8b86-14fc6900bc0c,2025-04-10T20:01,6,64.92,Card,Completed
96387d3f-9bd3-4b55-be69-57cdd5e18a01,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2025-10-28T20:01,1,24.03,Card,Completed
4772b966-2046-4d69-bd7e-49c74afded15,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2024-11-08T20:01,7,166.74,Cash,Pending
a3448942-7698-47d3-b5fd-b00cff44e4f6,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2025-10-21T20:01,8,168.72,Cash,Cancelled
e6d6183b-dd20-4e78-958c-033bd1179b04,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2023-11-11T20:01,1,6.32,Card,Pending
acfbe9bb-307c-499d-90ae-ddcf221abf0b,20791f5c-78ca-43fa-a7c3-247c332b972a,2024-09-04T20:01,1,27.10,Online,Cancelled
cb184bd9-1c30-46b7-99e8-f29b45702fcf,a02b7f96-38e4-41ef-81bd-ec241b98820c,2025-03-23T20:01,7,167.65,Cash,Cancelled
d3874c8e-1a0b-4eea-b293-2fc1544221ab,26df381c-6d90-4bf1-961e-79a61bdb5be4,2025-01-05T20:01,9,252.45,Card,Completed
fe9a3ac7-98a3-4898-9280-681cc4815485,08d45397-8cb7-4e59-980b-6346b10321cd,2025-10-03T20:01,7,116.55,Card,Pending
bd0593da-7de7-4db9-925d-92f99db0a71a,632e9c33-1126-4e90-a072-356744779641,2024-07-08T20:01,7,43.75,Card,Completed
e4b660c0-1cb4-4cbc-ab3e-7cb8107f7a8e,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2025-05-20T20:01,4,26.00,Online,Cancelled
00ffd1db-d39d-4150-97eb-21c9bb3e37f3,e99d90a3-c37e-4375-be05-5a5c96682d08,2025-06-04T20:01,9,66.15,Card,Completed
9404c9ce-159b-4dff-b276-6052904b59f8,78db10e4-c653-4d1d-9254-c2b2956b4900,2024-09-18T20:01,5,91.35,Card,Cancelled
ce8ac56a-dbae-46c8-93a8-ad8b708164fa,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2024-02-09T20:01,3,34.77,Cash,Cancelled
c7875aac-c2da-4b73-91d3-2c64c6f62f74,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2025-04-14T20:01,3,88.77,Cash,Pending
6e06fbb8-786b-462d-952c-70229653ea7d,72c02891-56c3-48ff-a21e-ee9facee0ab2,2025-01-06T20:01,7,111.65,Cash,Pending
1cf291ed-d9f3-41ee-bf2a-e371262445fb,8919ee2f-e0f4-4100-bb59-1e46266125d9,2023-11-27T20:01,4,102.40,Online,Cancelled
42496fb8-538c-4678-92c6-7f8d9d7d10ff,d676eb81-49ef-4917-a302-38ff77e07bb2,2024-05-05T20:01,1,15.59,Online,Pending
367dc4e5-0872-45ed-9816-7aa501c8d64d,72c02891-56c3-48ff-a21e-ee9facee0ab2,2024-12-14T20:01,5,64.20,Cash,Pending
c89bde9d-49a9-4818-b1b9-c4389493f498,20791f5c-78ca-43fa-a7c3-247c332b972a,2024-03-21T20:01,7,145.74,Card,Cancelled
87c11db9-1e7f-4274-aa13-250a930c1cbd,86a089ab-f267-4624-b6b7-7308848d7ae4,2023-12-24T20:01,9,47.79,Online,Completed
452b1175-6654-40ab-8f58-ec743646167b,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2024-09-17T20:01,9,258.39,Card,Completed
b591e038-aea0-4359-989a-712b95001ac1,8509b412-ae9a-44ea-9091-de9c33e78334,2025-07-17T20:01,1,13.98,Cash,Completed
7bfd037e-1611-4232-8f9a-25bae9a4d8c2,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2025-01-20T20:01,8,237.68,Card,Cancelled
0d53d960-d4b5-4a41-8e24-937179d73bba,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2025-02-23T20:01,5,110.70,Online,Pending
5330d806-cf3b-40bf-8f04-dd328e5e8de8,29fb7250-adce-4ae9-a251-d3cb1b340137,2023-12-31T20:01,1,29.01,Online,Pending
60677d88-9183-4b52-a9cd-ca9dbabd4ae8,b0b0dd0a-3daf-4496-9283-35b562ef2503,2024-06-28T20:01,7,203.98,Cash,Pending
df7d292f-1cdc-47f5-a4c9-c13d3f68b03f,132409b2-2e61-440d-a3c6-3182df4f5e0a,2024-11-12T20:01,7,90.02,Online,Cancelled
2b419188-f649-4427-9df9-28ef27e35760,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2025-07-14T20:01,2,55.66,Cash,Cancelled
6b4b3214-a1d8-447d-ba5c-3d901be00608,85132f94-7341-41b9-8875-dd7f548b2192,2024-08-25T20:01,2,16.28,Card,Cancelled
bde010f9-f581-4e88-b5c8-616dbdd3a45a,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-02-09T20:01,2,13.22,Card,Pending
42d993c0-d301-4bd2-898f-009d0e3bf1d8,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2024-03-12T20:01,7,85.12,Online,Cancelled
284da770-95e0-4e87-949c-a41ae717a9cd,7d13e492-e319-42e9-9340-ecbb644199c4,2024-05-05T20:01,5,138.80,Online,Completed
5b73d2b1-189a-469c-af02-c93c4945b9c1,f310c5d9-7c56-4993-bee5-b3ed91df042b,2023-12-16T20:01,6,97.92,Cash,Completed
ca046b56-7357-45fd-8b0b-75c02dc034d1,d5c43151-3103-4a84-8917-840ed3051807,2024-01-10T20:01,8,215.68,Online,Pending
983deae1-0441-445b-b367-4a8654fe5053,7656355c-d313-45ef-a243-c31cbc2cbe63,2024-09-18T20:01,6,136.32,Online,Cancelled
fbf40be9-52d9-471d-8011-efd5bebd346e,7656355c-d313-45ef-a243-c31cbc2cbe63,2023-12-19T20:01,7,124.60,Cash,Cancelled
029ff715-0043-4d24-a307-d0b9fcd2d499,53246880-9d61-4e50-a78d-11c67e42cdbd,2025-01-07T20:01,3,55.35,Cash,Cancelled
9bae15d4-3c5c-4a74-9c15-82602b3a78c0,30e787d3-f43f-481e-ad13-7cb717160dba,2025-02-16T20:01,7,178.78,Online,Cancelled
9113cc49-fb95-455b-afc4-114d59eeedfd,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2025-09-02T20:01,3,79.17,Online,Pending
c3144123-6d78-451d-b65a-585e01cd5f87,dfad18c1-972a-496d-a27c-42502971c7ec,2023-12-11T20:01,1,6.74,Card,Completed
3a62f687-a7d0-4bf8-9872-80c2e0b55762,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2024-11-23T20:01,4,64.20,Online,Cancelled
87382a1c-f54a-4312-ac57-d0bec44569bf,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2024-03-18T20:01,6,150.84,Cash,Pending
d3f76539-a57a-4548-97a8-eae0f4734f56,7328d988-a29e-486a-8659-67db9f494ea1,2023-11-16T20:01,3,53.61,Card,Pending
5bbce47e-d059-4766-ac08-f08beaece56b,a55de180-7589-49d5-8310-b83fc16ac02f,2024-01-16T20:01,2,43.46,Cash,Cancelled
ee1e65ff-8f0f-45d4-8087-fb96e1ccc6c8,fb232d0c-5a41-4629-8867-3fff06e76a1b,2024-04-11T20:01,7,115.64,Online,Cancelled
4851bc63-149b-4120-8135-0b94eab966a5,ac24f41e-8e26-4374-a514-418540bd47e9,2025-04-22T20:01,3,26.76,Card,Completed
91908c2b-08c1-465c-89e0-05a0fe048118,c142a0bd-1a0d-426a-95df-96c97792dd27,2024-10-08T20:01,3,80.37,Cash,Completed
c527c634-470c-4860-8d8e-1f4e42d232ae,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2025-10-11T20:01,7,40.88,Cash,Pending
86793f18-0db6-4ca7-a333-85fd7f380116,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2024-04-29T20:01,2,59.76,Cash,Pending
7d35dec2-8089-4d58-9d7d-b199cc3dccdc,e84eeccd-1460-4f26-a161-ba273e139a19,2023-11-03T20:01,9,253.62,Online,Completed
64f0b729-832b-4c7f-9b37-2fd9a41d2ab5,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2024-09-24T20:01,4,77.96,Online,Cancelled
94f87f3d-48b8-4582-9919-8210c52f5ca6,72c02891-56c3-48ff-a21e-ee9facee0ab2,2025-03-18T20:01,1,29.06,Cash,Completed
9d992475-26a6-480e-a170-9155520f1528,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2024-01-29T20:01,9,240.84,Online,Completed
d3cfb301-6b5a-4b5a-a63c-04691ce3d30e,aa2a08b5-a181-45a4-bc86-a575f83842fb,2025-05-20T20:01,3,46.80,Cash,Completed
79b592bf-67f6-4216-acd1-be6a49681d34,30e787d3-f43f-481e-ad13-7cb717160dba,2023-12-31T20:01,6,87.72,Online,Cancelled
61b45695-bbd8-4885-9ac1-d1b2c0a40d60,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2025-10-22T20:01,3,21.63,Online,Cancelled
59483e94-89e7-4300-bc68-59149c27c524,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2024-03-08T20:01,9,110.88,Cash,Cancelled
8c837e6c-a781-41b1-98ea-952516bb9350,d5c43151-3103-4a84-8917-840ed3051807,2025-06-13T20:01,7,102.55,Cash,Pending
16a0873f-ac6c-4247-ac00-9a57e6d242eb,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2025-01-28T20:01,2,28.04,Online,Cancelled
6eb4a99a-218e-4e86-bd7e-c2d229f5dea5,2556316f-a46f-40f2-8da1-69649f15e884,2025-02-27T20:01,9,58.77,Card,Completed
15a406ae-ccd0-4301-aada-16e79871a685,0a712e74-3a85-45e6-99ec-4958ce863b45,2025-10-07T20:01,5,139.10,Cash,Cancelled
