order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
4f309a7c-3640-4a51-9a6b-816cf2752b86,75e5419a-915d-4e24-b28e-7ac352b9b335,2024-12-08T20:01,9,103.86,Online,Cancelled
ae3ac871-ae92-4256-a794-0713a7e0105a,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2024-07-06T20:01,9,80.46,Cash,Pending
0463ed5b-4fb4-41f6-97b6-b98f900969fe,069691f1-7c77-4756-9d3c-16d864c02eba,2024-06-16T20:01,1,11.64,Card,Cancelled
2204d83d-758f-4e57-9a0a-003b8e9e7fa8,15b09903-dee1-4e26-9c85-b66211ca0cc1,2024-05-29T20:01,1,26.15,Cash,Cancelled
0ca2eadb-631a-490a-9a0f-3c922abdc1ff,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2025-09-28T20:01,3,66.09,Online,Pending
632fcb2c-bf80-400f-a12f-55754f46371a,b17282eb-fda5-47e1-896a-42a68e933ec8,2024-09-21T20:01,8,58.64,Card,Cancelled
f0dc5ede-906f-42a2-adc8-75e3e4783761,a6e29084-0654-4ac8-b076-db1c512a0666,2024-09-16T20:01,1,22.84,Cash,Completed
5c6ed530-9968-4d65-ab29-a8de2a9e8172,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2025-05-18T20:01,6,87.36,Online,Completed
7b0d1592-08c3-4e87-ac79-98e3c49a6275,15b09903-dee1-4e26-9c85-b66211ca0cc1,2024-03-19T20:01,1,7.39,Cash,Cancelled
50f1d88c-3200-49e4-a288-91d7d164890e,05cadac7-99b6-4f95-8f6c-cf646242fb86,2024-05-25T20:01,9,198.54,Cash,Pending
b2ec10e1-08fe-4406-9f4d-53b0c67b287c,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2024-12-06T20:01,4,57.52,Online,Completed
42f419bd-1099-40d0-ac28-cedd75ed9f0f,0a712e74-3a85-45e6-99ec-4958ce863b45,2024-12-07T20:01,4,73.56,Cash,Cancelled
50d39b59-7ac3-4544-bcb1-f703980ebd2e,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2025-01-06T20:01,5,124.05,Cash,Completed
b7c4ff7c-60d4-4d1a-b787-19450ce96457,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2025-08-03T20:01,7,85.75,Card,Pending
1636bcfb-146b-4af5-a9ec-76ad37bde0ce,accd6204-a2a7-4661-96db-3604bc0379c4,2024-02-21T20:01,5,142.25,Cash,Cancelled
3f494d28-0fb0-4054-889f-539c65fd1335,16af3655-5c4b-4a07-9743-f39e5c38b49e,2023-11-27T20:01,6,63.96,Card,Completed
71f55544-3527-4276-9bc9-931aaeeb947c,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2025-08-19T20:01,9,214.74,Card,Pending
ce7cbeea-8931-4463-ab33-7bb201b82685,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2023-12-26T20:01,5,39.35,Online,Cancelled
4581b444-45c9-45ec-a3d0-ae63e5b576bf,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2023-12-05T20:01,1,17.34,Cash,Completed
6393e093-cf6b-4a56-897e-a5d6b4f951c0,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2025-05-20T20:01,3,66.99,Cash,Cancelled
521a3753-3961-4379-b13f-c4e9aba200b1,3f07f433-c1a8-49b9-bda6-262a659901af,2024-02-13T20:01,1,11.05,Cash,Pending
5ed195bd-8109-45e5-85fa-020a664036a9,22603c02-6959-484c-952d-3ba3f24e946f,2023-11-23T20:01,9,158.40,Card,Completed
05778db4-629d-4431-8508-a62bd20b582a,e728e6bd-2af3-4372-8714-73c486ce5e71,2024-04-15T20:01,3,50.97,Online,Completed
3bf84c71-3d57-4d75-b4ff-4df411fae69f,13df7c4e-ef60-400f-9606-e62e5733e13e,2025-01-11T20:01,3,82.20,Online,Cancelled
dbf42d49-4a12-4b31-b6d5-dc5a80e4dcf8,30c65370-0620-4c74-ada5-f95b335bc455,2025-07-23T20:01,2,21.84,Cash,Cancelled
2468c59d-9b60-4c3c-85e2-50b7b81cca3a,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2024-10-07T20:01,2,35.92,Online,Cancelled
a0f4d2dd-1241-4a8d-b28c-4f71f2b843b5,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2025-07-05T20:01,5,93.25,Card,Pending
269ad9e0-1d2b-4443-84c0-f106acf88842,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2025-03-28T20:01,9,89.73,Card,Cancelled
bf4a96a8-29b9-42d3-a323-f5adf53a16ba,33781bad-5fbd-4d1d-ae45-d024f09411f9,2024-07-22T20:01,5,33.90,Cash,Completed
1b220e8b-e30e-4210-b04b-a86458870c96,3dec3a8b-5467-449c-a869-513b8c42ea88,2024-01-04T20:01,9,131.85,Online,Cancelled
e3cfef43-3fc4-45e2-9b4e-a45a50f3c662,b937f962-078e-409b-b482-70329b4202b1,2025-06-07T20:01,1,11.03,Online,Pending
b1d97de6-ea1c-400d-84f8-f2f2c37a8c4e,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2025-06-18T20:01,5,137.55,Cash,Cancelled
b9fc837d-a89b-4eac-a5ba-61301e333b1a,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2024-12-13T20:01,8,137.52,Cash,Cancelled
09afee7c-82bf-4eb7-adb1-d132a7ec8e9c,d676eb81-49ef-4917-a302-38ff77e07bb2,2024-09-02T20:01,6,63.42,Cash,Cancelled
7c509765-da88-4a4f-9f00-3e2a4e565708,fd873842-913a-4ea1-ae70-7272714c3118,2025-01-17T20:01,7,132.23,Card,Cancelled
54a42f69-2900-42ae-9ee0-9e8be76ba0e9,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2025-03-15T20:01,6,127.50,Online,Pending
08be9857-36ed-4ed1-8d96-47057bff27ad,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2024-04-23T20:01,6,143.82,Online,Pending
8b22e3a4-2156-459d-bb30-8f476b95e306,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2023-12-13T20:01,1,14.46,Online,Completed
f81bc6ba-dbac-44d7-8b6e-051a75b97307,4e338183-eb25-4716-997a-dea1b0b1c6e3,2025-01-31T20:01,9,76.23,Card,Completed
f9177d25-5621-43ff-ae31-9f062e18c1f2,0512863c-9702-498b-9f4c-de668d798ee7,2024-05-22T20:01,4,52.52,Online,Pending
beed01c5-eaf8-4c3a-a501-236180abed02,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2024-03-09T20:01,4,107.80,Online,Pending
3788f936-1f14-4d63-8735-e0a2c1472fb3,069691f1-7c77-4756-9d3c-16d864c02eba,2024-04-21T20:01,3,64.02,Online,Cancelled
19cf3ec1-5687-436e-9e79-e15eb2438748,a55de180-7589-49d5-8310-b83fc16ac02f,2024-01-31T20:01,6,111.90,Card,Cancelled
94fa9ca4-3017-4ecd-9858-13d755d23f2f,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2024-10-04T20:01,3,24.93,Card,Cancelled
f6d91a35-566a-4ea9-9b70-adc8f8d80e0f,a44c4197-2050-4a85-8929-99dff0df1a1c,2023-12-24T20:01,5,32.85,Card,Cancelled
3f2bd123-d49c-4083-b4f7-f762dd186fae,e2a65eee-0827-42e8-b565-fea552166c72,2024-02-13T20:01,7,96.60,Card,Completed
cc598660-e3b5-40a3-a5fc-c7adb6c9facd,e1477e43-abbf-4613-b6bf-6980e2aa5207,2024-06-11T20:01,3,35.34,Card,Completed
bd14b3cf-8124-42fe-a0a0-88a635e8a8c0,2556316f-a46f-40f2-8da1-69649f15e884,2024-01-14T20:01,5,84.25,Card,Completed
fe51c604-4962-4386-be4c-7e96db5a61fb,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2024-02-09T20:01,7,69.86,Online,Completed
d78d096d-1321-4a7e-b788-8045da1b73ed,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2025-10-25T20:01,4,106.32,Card,Completed
48036549-5a4f-4d8d-bec1-121e46c5459a,75e5419a-915d-4e24-b28e-7ac352b9b335,2024-02-06T20:01,1,21.59,Cash,Pending
f8c404c1-a289-47ea-9bd2-ff296cc50002,3768dda5-78e5-4601-8188-fb5da32157e7,2024-10-18T20:01,4,112.08,Card,Cancelled
4ee41574-18eb-4e25-8fd9-6be0e1b78471,16af3655-5c4b-4a07-9743-f39e5c38b49e,2025-02-18T20:01,2,30.64,Cash,Cancelled
14afbdc0-a3cf-436e-941a-d216cd217295,8509b412-ae9a-44ea-9091-de9c33e78334,2024-09-20T20:01,3,34.89,Online,Cancelled
9c925fa3-af9d-4ee0-a85d-d1c36798b78f,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2023-12-06T20:01,8,168.00,Cash,Cancelled
b09fe0d1-2026-462f-91da-f62afcb3cab8,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2024-06-07T20:01,1,23.34,Cash,Cancelled
222ce3ba-efb8-4020-bf5d-1fc6c8eae13d,d03ef10a-8074-464f-9500-60ab482d8ac2,2024-04-23T20:01,5,117.30,Cash,Cancelled
5e900fec-6840-46f9-958e-db1af26447db,4970829a-c275-4a87-9a17-d7a79ae713e4,2025-05-21T20:01,1,7.14,Online,Completed
22cc8b60-5b0a-4a52-8fc0-21b790cd5569,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2025-05-10T20:01,3,53.43,Card,Pending
2720c70f-200a-4f0c-b9ff-ae7dbe3d944f,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2025-08-16T20:01,8,50.08,Card,Cancelled
bba8872f-b111-4341-b015-2e6f3696eb38,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2025-05-15T20:01,5,37.85,Card,Completed
d659b570-f8e1-4b70-8e38-aeb1e1a940ed,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2024-10-26T20:01,6,172.32,Online,Completed
4d77839a-25b6-4a70-882a-08712c5bf3e4,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2025-10-22T20:01,6,56.04,Card,Completed
974da6af-1279-4415-9f07-e003789454df,241e1eaf-0793-47bd-a856-aa9304f33ceb,2025-01-04T20:01,3,71.25,Cash,Cancelled
bb3d4a56-4888-4f0f-a429-a1a91771c10e,5591291e-aa28-4a94-8686-11da47458120,2024-06-29T20:01,9,112.77,Card,Cancelled
7bb508f8-cfef-484d-8c82-a3f37868fe53,dfad18c1-972a-496d-a27c-42502971c7ec,2025-01-30T20:01,9,234.45,Cash,Completed
821f9212-0c1c-486f-9cf3-b2140861b6f0,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2024-10-04T20:01,5,83.25,Card,Pending
5cc423e2-97e5-4208-a90c-96343a511a8b,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2024-07-13T20:01,9,88.38,Cash,Pending
8089f057-d369-404b-bcba-21a2f7aeec37,85abd59b-99b3-45cd-9947-88b927925d52,2025-08-11T20:01,9,226.35,Online,Pending
0fdf46c2-e9e4-4f4d-ad91-883f888e9612,a184c885-4903-4955-b5e8-27c5e9c1aea3,2024-10-27T20:01,4,43.32,Cash,Pending
add54ef5-ddbb-449c-b16b-79ac57fe8f40,76cdead3-57b5-4387-9ec0-252a04a2923f,2024-04-05T20:01,3,28.89,Cash,Pending
376cc116-4cd0-4666-90cd-0ee50afb32ca,33781bad-5fbd-4d1d-ae45-d024f09411f9,2024-05-07T20:01,3,55.83,Online,Completed
0b540208-a1b9-4fd3-9560-f64965f00657,62c80dfa-1afc-419d-9cab-9c6d416839cd,2024-08-02T20:01,8,148.48,Card,Completed
fbd7be6d-f5f9-4063-980d-0295ed3a6a8d,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2025-07-29T20:01,7,107.24,Card,Cancelled
85e89b16-ac08-45b0-8882-3fcbfde01745,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2023-11-26T20:01,8,224.48,Card,Pending
36e8c7bd-6167-4370-9a8e-095cc563f0b2,15b09903-dee1-4e26-9c85-b66211ca0cc1,2025-06-07T20:01,9,74.88,Cash,Completed
7fdb6705-2a35-48d1-beec-6a8ae3b5538b,ae909556-79f5-418d-ab38-1effd5fe510b,2024-07-11T20:01,3,85.05,Card,Completed
75742daf-355a-474f-af2b-105bdb9d63bd,22603c02-6959-484c-952d-3ba3f24e946f,2024-04-21T20:01,5,70.30,Cash,Pending
38777474-91df-4dd2-97b3-709546b2fa9b,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2024-03-17T20:01,7,157.43,Card,Completed
8f57e857-e319-47d0-9a65-cc6aec1061d4,75e5419a-915d-4e24-b28e-7ac352b9b335,2024-09-09T20:01,5,100.25,Online,Pending
54723d46-418a-421b-bd2e-6113acd369d5,e2a65eee-0827-42e8-b565-fea552166c72,2023-12-18T20:01,7,158.62,Online,Cancelled
5fdb7dcd-781d-4783-b7a2-a0ac74243a95,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2025-03-26T20:01,5,135.40,Card,Completed
4dcb28a7-2369-49df-9b9f-cee25ed31133,d676eb81-49ef-4917-a302-38ff77e07bb2,2024-03-26T20:01,6,56.40,Card,Cancelled
0f9ffee2-268d-48a8-9447-904b7aa08c56,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2025-01-29T20:01,3,39.03,Cash,Pending
5f02b7aa-7c7e-4a89-b0e4-07a5105a0170,30e787d3-f43f-481e-ad13-7cb717160dba,2025-07-03T20:01,8,52.24,Cash,Completed
1122ad92-a1a0-428c-ad24-1d2174e060f4,d67604b3-8a68-4a3b-973f-38dee1878722,2025-10-10T20:01,4,113.84,Card,Cancelled
e09ad4ca-eda5-4c7a-823c-3f4b4b5bb7be,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2025-03-29T20:01,5,75.35,Card,Cancelled
139b2428-7045-4635-837e-274bf0739f95,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2023-11-30T20:01,9,90.90,Online,Completed
19e4a955-9262-4a26-b5f3-c1f419ffbeae,76cdead3-57b5-4387-9ec0-252a04a2923f,2024-02-19T20:01,9,229.14,Card,Completed
fd33ddc1-5032-4775-bd51-5ad5593a691c,6435a652-bb95-4ff0-b626-4177431aaef7,2024-06-13T20:01,1,16.31,Online,Pending
46233802-d81f-4135-b627-c7d91a25dfe8,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2024-06-23T20:01,3,68.73,Card,Completed
9890ab28-f4f2-4f26-a6c1-fc7b15896d63,3dec3a8b-5467-449c-a869-513b8c42ea88,2025-08-09T20:01,1,18.17,Online,Completed
a110c429-cf17-44a2-921a-700cd2952c7f,13df7c4e-ef60-400f-9606-e62e5733e13e,2025-08-15T20:01,3,21.24,Online,Pending
58744c3b-8cdb-4435-8d35-425531c2e8db,4e338183-eb25-4716-997a-dea1b0b1c6e3,2025-05-22T20:01,6,111.90,Cash,Completed
e2173ef8-60be-4837-9803-2bec9866b1ee,78db10e4-c653-4d1d-9254-c2b2956b4900,2024-08-19T20:01,8,85.76,Card,Completed
18b7bfd3-59e0-4b71-a33d-858c652575e6,7328d988-a29e-486a-8659-67db9f494ea1,2024-01-01T20:01,6,82.98,Online,Pending
aae448cf-f7eb-4859-9cb8-5e9608e7c0a7,72c02891-56c3-48ff-a21e-ee9facee0ab2,2025-06-12T20:01,9,163.98,Cash,Cancelled
b7f49685-88f2-45fb-997f-4ef872b720e1,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2025-07-19T20:01,1,11.59,Card,Pending
c94a7e7b-7a0c-4a2c-a824-1d3789f54f0c,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2024-01-09T20:01,4,60.96,Cash,Cancelled
ca5d2bcc-516e-4056-8c50-bf1c7b53fee5,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2024-09-11T20:01,5,85.75,Online,Completed
a11ea1ce-a9ec-4ccb-b2df-bfcef3cf58c1,3dec3a8b-5467-449c-a869-513b8c42ea88,2024-12-05T20:01,6,166.98,Cash,Cancelled
d205aeae-83e6-4c70-8a98-66eab64b1cee,7d13e492-e319-42e9-9340-ecbb644199c4,2025-01-10T20:01,8,182.24,Cash,Pending
4bf07772-b6a2-4ea7-a09e-8f6a38d98085,d5c43151-3103-4a84-8917-840ed3051807,2025-02-12T20:01,2,51.28,Online,Cancelled
06ca852f-a9ed-46ae-bf4e-80dced036c04,cca08390-adf7-49a4-b380-366585e356ab,2024-07-16T20:01,3,57.99,Cash,Completed
393dfc3e-010e-4beb-bdb6-45e4ba056632,0512863c-9702-498b-9f4c-de668d798ee7,2023-12-19T20:01,5,51.15,Cash,Pending
73b10695-e025-483d-a4d6-4e6afd4b0a84,982d017a-27ea-415a-af30-98aabdf85eef,2024-07-16T20:01,2,44.72,Card,Cancelled
d9f2df7b-1c1d-4c35-8fe2-de8ad764902e,8509b412-ae9a-44ea-9091-de9c33e78334,2024-06-22T20:01,6,44.88,Online,Pending
f5935881-5c04-45df-90b1-061e3c94dd2a,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2025-06-09T20:01,8,172.48,Cash,Pending
87911b3c-1694-4127-b9d9-40120f75605d,29fb7250-adce-4ae9-a251-d3cb1b340137,2025-01-25T20:01,3,44.64,Cash,Cancelled
ec1396b8-6a51-4ff8-9f3f-8a65a7ceeb36,86a089ab-f267-4624-b6b7-7308848d7ae4,2024-10-15T20:01,8,225.20,Card,Completed
83d159c9-8be8-42d2-a13e-f97f20ae414f,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2023-12-28T20:01,6,83.04,Online,Cancelled
26b7751b-1be2-4d02-bc14-6a2f56d7fb42,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2024-06-08T20:01,9,186.75,Cash,Cancelled
24bacd8a-43ad-4d49-aae3-7e7569abddde,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2025-09-13T20:01,6,103.44,Cash,Completed
e1ad56c1-23fd-4c04-8733-bf76b15dd35b,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2023-11-06T20:01,1,24.85,Online,Pending
ce9df97e-c45d-4319-8e80-21d6c4f959fd,3200a08e-a12e-4880-80fc-fb9173f68c55,2025-04-17T20:01,3,69.81,Cash,Pending
2ac7687a-7440-4b25-8b23-d6afa8d64c32,ac24f41e-8e26-4374-a514-418540bd47e9,2025-05-26T20:01,8,203.52,Card,Completed
f9d2d2d8-be68-4781-8379-693b89d5c50a,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2023-11-01T20:01,9,202.05,Online,Cancelled
ddd34885-e8f5-49f8-892b-cccf7d2de2b2,e1477e43-abbf-4613-b6bf-6980e2aa5207,2024-09-13T20:01,3,27.51,Card,Completed
db93e739-cb5e-4503-be54-29eb52bf8875,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2024-09-29T20:01,5,55.95,Cash,Pending
b20884ea-7ceb-44e5-a5ed-92e22342a433,775bc17d-346f-421e-91d7-be52813b9fb3,2024-11-30T20:01,7,182.49,Cash,Completed
80590729-32b6-4a81-846a-d0ef772ce7f9,22603c02-6959-484c-952d-3ba3f24e946f,2023-11-15T20:01,9,101.25,Card,Pending
ad9ceb87-ce3f-4349-aa89-90037aa415b7,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2024-10-26T20:01,4,62.24,Online,Pending
a0976c5f-ff72-47d5-9d7d-146220b9c542,043c9016-d023-4141-add6-699277035eb5,2024-07-04T20:01,4,34.16,Card,Cancelled
7fcd15f9-62ad-453a-8ff7-f151a59809e5,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2024-05-29T20:01,9,266.22,Cash,Pending
21240646-b82d-4eb9-a888-38b1fb9f5010,316728b2-740b-48b8-8ca1-ed5c771a0469,2024-07-24T20:01,9,216.36,Online,Pending
0208cc0a-94c8-4ada-a022-3fb34778f676,4fd9829e-4639-409c-bae3-b84b86b0573b,2025-04-11T20:01,4,80.88,Online,Pending
ddfd7322-8947-4b73-828b-92ac198b939a,7d13e492-e319-42e9-9340-ecbb644199c4,2024-02-09T20:01,4,90.04,Cash,Cancelled
90b016e3-cce7-48ad-9f67-9d0711efc381,86a089ab-f267-4624-b6b7-7308848d7ae4,2023-11-28T20:01,4,30.08,Cash,Pending
b33664af-02b9-48f0-857c-35665612ff82,4de51fb4-5980-4133-8207-0327349fc54b,2024-10-18T20:01,8,65.28,Cash,Cancelled
faff9bea-a80e-4161-8d79-40bb3f0c5243,b4ca5b85-2af1-42be-963c-55e64a520ca8,2024-05-22T20:01,4,79.36,Cash,Completed
876148ae-d843-4fce-a0b8-0e9c8484266e,85132f94-7341-41b9-8875-dd7f548b2192,2023-12-05T20:01,8,69.92,Card,Completed
b3067484-4022-4c73-aa7c-b3d76db32344,d9f64f19-16b6-431a-9138-fdb1779a17f7,2024-11-06T20:01,2,44.80,Card,Pending
227b8d34-ef43-4846-bf1e-ffde22e7093f,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2025-06-02T20:01,6,88.20,Card,Pending
c4c5556e-7d4a-4bec-b00b-1ffd2ecc494a,2556316f-a46f-40f2-8da1-69649f15e884,2025-07-08T20:01,6,45.84,Cash,Completed
499a7423-5adc-46b5-b5c3-6611b171bea7,7656355c-d313-45ef-a243-c31cbc2cbe63,2025-08-03T20:01,1,23.79,Cash,Completed
7e05b155-c2f1-4ba3-b00a-abdcaf8cb3d7,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2025-06-20T20:01,9,48.24,Online,Completed
e1dc97cf-685a-42fa-9e03-d9c4fa1c0b75,3dec3a8b-5467-449c-a869-513b8c42ea88,2024-11-13T20:01,2,51.94,Online,Pending
e709267e-b6d0-4601-aadb-94b27b4efe4d,8919ee2f-e0f4-4100-bb59-1e46266125d9,2025-09-17T20:01,1,19.14,Cash,Cancelled
d4ebc2a5-81c8-49c1-8af1-89f7af8af481,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2024-09-28T20:01,9,168.75,Cash,Pending
ec1c90dd-2846-4e20-9c48-2e9ce0750687,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2024-10-23T20:01,6,171.78,Card,Pending
37020ad3-fdb7-4b06-b7e5-b36fd14b68bf,8fb13d5d-8120-4784-9e35-fa4050398398,2025-05-08T20:01,6,77.52,Card,Completed
b6f7aaa6-52c2-4c05-a36a-9fe1cd25fad4,a6e29084-0654-4ac8-b076-db1c512a0666,2025-10-25T20:01,4,67.88,Online,Pending
3070f76e-3452-43b1-b0a6-9978bb638e11,d978988e-2791-4b6e-8d8c-b24de1117e37,2024-11-01T20:01,7,198.38,Card,Completed
36f28806-b883-4b5c-95db-7316d3889b1c,78db10e4-c653-4d1d-9254-c2b2956b4900,2025-01-21T20:01,1,24.26,Cash,Pending
4b37fb6e-f05f-4028-97af-80c450cac5f4,fb232d0c-5a41-4629-8867-3fff06e76a1b,2025-05-13T20:01,8,67.76,Online,Cancelled
51bfa902-f19d-4dff-b0e3-ef0457337525,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2025-01-21T20:01,4,55.84,Cash,Cancelled
990f51bc-87e4-49c2-b610-46bcf558f618,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2024-06-29T20:01,4,27.04,Card,Completed
3075a8ee-39cc-40a2-8781-e5ac0688bb83,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2024-09-05T20:01,1,10.72,Online,Completed
0b5fe2f8-587e-435d-843e-9eb0c0845fe6,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2025-02-17T20:01,9,63.18,Card,Completed
b6d6cabd-5205-4d9a-9486-108a0d14de1c,7d13e492-e319-42e9-9340-ecbb644199c4,2025-07-02T20:01,5,114.40,Online,Completed
77bc8f2c-09bc-4105-8a70-858fef3d0376,d9f64f19-16b6-431a-9138-fdb1779a17f7,2024-09-18T20:01,9,152.91,Card,Cancelled
6c97763b-bfc4-4d13-842d-31557861400a,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2025-02-15T20:01,7,77.14,Card,Pending
118ee4d0-c040-44c5-b2e3-96b57a81e86b,4de51fb4-5980-4133-8207-0327349fc54b,2025-03-08T20:01,1,26.44,Card,Cancelled
c727417f-5c3f-49e7-aa6d-e21b6b8c1643,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2025-01-31T20:01,4,81.92,Cash,Cancelled
5a2ae40a-df3b-4a16-976e-a6cd288075b7,4e338183-eb25-4716-997a-dea1b0b1c6e3,2024-10-19T20:01,1,10.71,Cash,Pending
f57c3804-b69d-4b07-8ee3-b41ae7eb2b39,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2025-06-14T20:01,2,30.02,Cash,Completed
666d77be-fbff-465f-a083-061c9897467b,241e1eaf-0793-47bd-a856-aa9304f33ceb,2025-07-10T20:01,3,62.19,Cash,Pending
9ece15c6-3764-4833-a462-29df7c6e58ef,29fb7250-adce-4ae9-a251-d3cb1b340137,2024-03-13T20:01,6,153.00,Online,Completed
8a9c64a3-d289-4607-b965-ebfca0a371ea,d03ef10a-8074-464f-9500-60ab482d8ac2,2024-02-06T20:01,1,7.93,Cash,Completed
208245ba-3bd9-4e31-887b-39882e8361a6,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2023-12-28T20:01,3,71.34,Online,Completed
9967c516-9031-478c-9518-8a84a8a06023,fb232d0c-5a41-4629-8867-3fff06e76a1b,2025-08-05T20:01,1,16.61,Online,Cancelled
a793104e-e242-4651-8298-f0fc699643c4,a55de180-7589-49d5-8310-b83fc16ac02f,2023-11-26T20:01,3,20.25,Online,Pending
0a0aa59a-5cad-4f8b-b826-d8aae502ea9a,0512863c-9702-498b-9f4c-de668d798ee7,2024-12-16T20:01,3,47.58,Card,Completed
a28dcee0-4543-4f64-b361-09c59b215838,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2025-10-08T20:01,3,61.71,Card,Completed
1df5d981-01cd-43d9-b5db-c33cca488622,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2024-02-05T20:01,7,137.90,Cash,Completed
a2686258-720f-49a1-8833-1f98094117d6,1b9fe5cf-1732-4018-bd13-db50f6a59313,2025-10-17T20:01,7,93.45,Online,Completed
2c6712c6-f0ce-4323-8231-cb640c95f4ff,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2024-10-25T20:01,7,113.26,Cash,Completed
47de6ebb-d27d-489c-aab5-ddf39760098e,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2025-03-02T20:01,4,76.48,Cash,Cancelled
36dc8b77-598c-4313-8878-d85cf5b68e71,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2024-12-30T20:01,4,86.24,Card,Completed
9472576c-56e8-4e9e-8e04-d0a3f7568325,b17282eb-fda5-47e1-896a-42a68e933ec8,2025-06-06T20:01,2,19.78,Online,Cancelled
440acc11-cd69-4bb0-b0c4-4df7bcb923cc,79d36ff1-d32c-45bd-ab4d-a678633f9686,2025-02-19T20:01,1,17.53,Card,Pending
ffe7adb6-c4cb-4447-9d4f-1eea3ac2597d,497cf607-3b31-4970-8aba-bc0a85f3d92f,2024-08-26T20:01,9,203.76,Online,Cancelled
153a659a-29a3-408d-b830-da7a2fb5b2af,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2024-07-29T20:01,4,86.64,Online,Cancelled
307468c2-fbdc-40f7-b977-29dbe7ea437a,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2024-02-10T20:01,8,109.44,Card,Cancelled
cc7fb9ba-c6e4-4918-94d0-b6fa20689e91,75e5419a-915d-4e24-b28e-7ac352b9b335,2025-08-22T20:01,4,107.24,Online,Completed
f1b95289-3399-48da-bbd0-70f34a44e974,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2024-02-22T20:01,5,109.25,Online,Pending
