order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
b05a330b-37ad-4100-b909-45af5ecb6b14,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2024-10-29T20:01,7,87.57,Card,Pending
a1702800-b80f-45bd-b6fc-da729de051b2,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2024-12-12T20:01,6,132.54,Card,Cancelled
6ffccd7a-a0a1-423c-a1be-8948c21d677e,d978988e-2791-4b6e-8d8c-b24de1117e37,2025-03-23T20:01,4,32.20,Card,Cancelled
c7166558-11f5-4dab-864d-96c8008a71d0,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2024-06-29T20:01,9,241.47,Cash,Pending
14c1b88b-d83f-477b-895b-f6e8dd5da1b3,ac24f41e-8e26-4374-a514-418540bd47e9,2025-05-21T20:01,3,84.48,Card,Cancelled
c0152f78-433a-4fc6-b658-d29b60605250,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2025-05-07T20:01,1,16.05,Cash,Pending
fc4c8310-2d82-41f3-ab5e-f9d3c1c79079,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2025-03-07T20:01,5,38.45,Card,Completed
5d5c51f1-d29e-44e5-8e35-79ac2d79f0b0,5591291e-aa28-4a94-8686-11da47458120,2024-07-02T20:01,8,82.72,Online,Cancelled
534f7f98-bb22-4011-a799-2ddb38cf018f,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2025-07-19T20:01,8,150.08,Cash,Cancelled
8d1b11ef-9877-49ba-98cc-5a38605fb988,33781bad-5fbd-4d1d-ae45-d024f09411f9,2025-04-02T20:01,3,33.48,Card,Pending
48807c98-803a-499c-b106-52e74c4a77d1,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2024-10-18T20:01,5,55.30,Card,Completed
7d521642-4b13-4115-8cee-12969a8326d2,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2024-02-28T20:01,1,29.95,Card,Cancelled
980386c1-63a8-4934-a35b-606212eb4931,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2024-12-09T20:01,3,51.99,Card,Cancelled
f2a465da-b7ef-4c55-990c-f15a93568256,2347d8a0-6500-46ff-842f-6d29722a8199,2024-08-04T20:01,3,85.47,Card,Pending
966b530b-dd1d-4da4-9d55-e5396be63870,33781bad-5fbd-4d1d-ae45-d024f09411f9,2024-08-16T20:01,1,13.94,Card,Completed
6668c1a3-9f1c-4fe5-b80d-0831d86a88fa,31334e81-fa7a-4487-b599-b21ba66db232,2024-01-24T20:01,1,20.61,Cash,Completed
d193992d-0241-45b3-a7f5-e6f787472829,accd6204-a2a7-4661-96db-3604bc0379c4,2024-12-19T20:01,1,20.97,Card,Completed
4922d3dd-3196-41d9-9a72-d9963e16387f,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2024-07-03T20:01,1,26.48,Cash,Cancelled
36f5c0c8-282a-4f1b-80e6-4df06b9d2955,4fd9829e-4639-409c-bae3-b84b86b0573b,2024-10-25T20:01,7,92.19,Cash,Completed
6700b677-5b0d-4a35-a477-40751ea50e84,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2025-10-26T20:01,1,7.66,Cash,Cancelled
7c3b88d5-1cd9-4234-888c-abf102d11366,78db10e4-c653-4d1d-9254-c2b2956b4900,2023-12-13T20:01,6,131.34,Online,Completed
8808c5ff-df8f-4011-a9ab-11a40409162e,132409b2-2e61-440d-a3c6-3182df4f5e0a,2025-10-19T20:01,4,118.64,Card,Completed
7dcee4dd-f5a0-43d3-8df7-3916e0d85f98,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2024-03-25T20:01,1,23.51,Online,Cancelled
418bdbce-847d-4e8e-905a-414d991cb37d,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2024-02-02T20:01,8,91.76,Online,Cancelled
d2927c43-30ff-46e0-aed8-d96871d8d160,2347d8a0-6500-46ff-842f-6d29722a8199,2025-02-03T20:01,7,170.17,Cash,Pending
01064ec4-3a46-49bb-9ac3-2bc4272b4f8a,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2024-04-07T20:01,7,115.29,Online,Cancelled
77afaa6c-ff41-4f15-bc42-a9575eb2815b,92738c48-82a2-4c93-afe6-dc566dd90ce1,2024-05-22T20:01,6,54.54,Cash,Completed
af47eedf-bdb3-4288-a1b9-2ff98c895c22,86a089ab-f267-4624-b6b7-7308848d7ae4,2024-02-09T20:01,9,124.74,Cash,Pending
86f84000-66c1-48af-ac97-11f037f6cc25,8fb12366-a054-443d-9139-1eafc39b7e57,2024-01-23T20:01,9,82.35,Cash,Cancelled
38798337-5027-4281-b2e3-bbc4fbaaac57,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-05-15T20:01,1,26.82,Cash,Completed
c260b9cd-a1bc-44f8-9299-3219141b2ed4,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2025-02-13T20:01,9,132.84,Online,Pending
253c7e4a-14ed-4398-bc58-ae7aee8572bc,7e382ec5-e134-4658-8cbf-65adee8466ce,2025-07-31T20:01,8,66.16,Online,Completed
15e6d3e0-0736-4046-83ba-1c8cf7adedb8,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2025-06-23T20:01,9,180.36,Online,Completed
77a9da60-fd78-40cd-a762-1488b6584851,d67604b3-8a68-4a3b-973f-38dee1878722,2025-06-18T20:01,5,108.90,Card,Pending
02d5ea5b-6ce4-4d51-856b-ea2daa0a1d29,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2024-05-04T20:01,8,109.68,Online,Cancelled
e5b455fc-5dc8-45f4-ac79-4a12c330b5ad,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2024-03-23T20:01,5,116.15,Online,Completed
9cde6f67-04d5-4212-a7be-61d96d2667bd,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2025-04-03T20:01,7,66.22,Online,Cancelled
03fffd34-909d-4610-9d38-83e5f3f1bff1,f375be31-4206-498c-afbc-dbdb8fe53292,2024-12-08T20:01,7,137.20,Cash,Cancelled
0ca3bbcd-fa66-47a6-bceb-190dffa24dc4,abf4c42a-4290-4724-b16e-d162b50a55de,2025-01-12T20:01,6,53.52,Cash,Pending
33bebdc8-196e-4e14-8916-d9f12425098e,ac24f41e-8e26-4374-a514-418540bd47e9,2024-11-30T20:01,6,47.46,Card,Completed
3ff1a3d8-1ef6-4364-83d3-827df25cfada,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2024-04-05T20:01,1,19.98,Cash,Cancelled
67b1b5b1-41e1-483a-903b-d9ad615f8e1d,31334e81-fa7a-4487-b599-b21ba66db232,2025-06-11T20:01,3,83.19,Card,Completed
1d92d006-5cd6-403a-b306-c21670b3017b,dfad18c1-972a-496d-a27c-42502971c7ec,2024-11-17T20:01,1,28.80,Online,Cancelled
fd36bb48-e396-4bf5-8c14-9f293fc9a412,3768dda5-78e5-4601-8188-fb5da32157e7,2024-12-03T20:01,5,77.70,Online,Pending
e7fefecd-ac1a-4f4f-b512-9fa111b3edd5,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2025-01-04T20:01,6,75.36,Cash,Cancelled
9d0988d3-70ea-47cf-85da-f138a4808f0e,c0e6eed2-7a65-4864-8627-8ed100d58a82,2024-12-24T20:01,2,58.36,Card,Cancelled
4297fcf7-db53-496a-965c-86c765c387de,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2023-12-11T20:01,9,258.75,Online,Pending
d50fd612-c2d2-4359-8057-7579eef460d7,05cadac7-99b6-4f95-8f6c-cf646242fb86,2024-02-09T20:01,9,244.35,Card,Cancelled
ad3a1ddd-2e75-4048-958d-7203d83bb9ca,aa2a08b5-a181-45a4-bc86-a575f83842fb,2024-07-28T20:01,2,22.50,Cash,Pending
cd823c58-d703-4cb2-8825-720d7aac8763,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2025-08-03T20:01,4,33.56,Online,Pending
3fe7f8ee-a398-446f-9c8d-7e9b768f5f5e,92738c48-82a2-4c93-afe6-dc566dd90ce1,2025-09-28T20:01,5,124.75,Cash,Completed
5bb01b45-b3fa-4c62-a77e-ffb3f5510fb4,982d017a-27ea-415a-af30-98aabdf85eef,2025-06-09T20:01,4,30.36,Cash,Pending
c5ea9864-1ca8-4b4f-97e4-39ceb96ce128,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2024-03-23T20:01,4,23.40,Card,Completed
9842bf04-4eb9-4e99-83f4-8cc857521203,507eff53-950d-4aab-a248-b16ae9f0029f,2024-10-25T20:01,7,42.21,Online,Completed
cf4ab681-15e8-4b4c-aebc-83afe6223286,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2024-02-12T20:01,4,107.40,Card,Completed
3a58555c-d1b1-4917-8eda-19b171a0d465,d67604b3-8a68-4a3b-973f-38dee1878722,2025-01-24T20:01,8,165.68,Cash,Completed
9dc88487-4140-4a5e-a0ad-603a284e0927,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-09-16T20:01,9,124.47,Online,Completed
770f427c-1261-4056-9674-4db86ba96d9f,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2025-04-26T20:01,5,27.15,Cash,Pending
4c39cb81-3dd4-42d0-97bf-96a185b4d142,c1af36cb-eafd-4030-be95-63c7f7f048d3,2025-08-17T20:01,6,63.00,Online,Cancelled
d08d0be5-a390-4d74-8bfa-d70ef2de2ac5,7995563a-f45c-4478-8b86-14fc6900bc0c,2024-02-14T20:01,3,82.65,Cash,Cancelled
46206be7-5199-42b4-a317-2e1af1c6c1b0,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2024-12-30T20:01,5,42.70,Cash,Pending
870e4b71-d010-46f1-8f2c-1f690fc49417,62c80dfa-1afc-419d-9cab-9c6d416839cd,2024-07-09T20:01,2,27.58,Online,Pending
3116e65b-c161-4653-918a-340c939048ce,08d45397-8cb7-4e59-980b-6346b10321cd,2023-11-10T20:01,1,12.61,Card,Pending
366c606c-5563-4cf5-96d2-f3e110dbef4f,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2025-05-27T20:01,7,157.71,Cash,Pending
74e1f644-3924-46f1-b92e-4b93d84f0676,13df7c4e-ef60-400f-9606-e62e5733e13e,2024-01-21T20:01,7,160.30,Online,Cancelled
1ff78b68-1933-44a7-8091-588b216eb5c9,31334e81-fa7a-4487-b599-b21ba66db232,2025-09-21T20:01,9,249.48,Card,Pending
43e73a3a-c53b-43d2-b885-ea8a4fb18ac6,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2024-07-06T20:01,3,58.92,Card,Cancelled
b77cfcb5-5476-4e7c-8df5-594988799700,0363c053-fe79-4c0f-b568-bf190482926f,2024-12-15T20:01,1,23.34,Card,Cancelled
42ef3a16-473e-4e1f-ab75-a3a22ca7fe5b,30e787d3-f43f-481e-ad13-7cb717160dba,2025-08-16T20:01,6,57.66,Online,Cancelled
04225c8e-34dc-4e07-904e-d7975839b03a,507eff53-950d-4aab-a248-b16ae9f0029f,2025-02-17T20:01,7,186.34,Cash,Completed
a1838618-33b8-48f9-adc4-8e759fc53d3f,3768dda5-78e5-4601-8188-fb5da32157e7,2025-03-08T20:01,4,100.40,Card,Completed
c8e33202-a344-4a68-a1cc-ecfd8dc85297,75e5419a-915d-4e24-b28e-7ac352b9b335,2025-03-05T20:01,9,206.28,Online,Cancelled
336dbd8e-a48d-4ce0-be18-995988436ce6,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2025-06-19T20:01,7,57.40,Online,Cancelled
218849d7-d6a4-47a8-a866-dc51edc5500d,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2025-07-30T20:01,7,181.30,Card,Cancelled
aeb4ff4f-bcb0-49ba-956b-c632bfbe913a,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2025-02-22T20:01,4,36.04,Card,Pending
a7e9f3a8-4b77-48a2-b7a2-15c4cda6db74,a02b7f96-38e4-41ef-81bd-ec241b98820c,2024-05-25T20:01,1,24.43,Online,Completed
a8907866-f438-40e1-b03b-5eb7357c71dc,8fb13d5d-8120-4784-9e35-fa4050398398,2024-04-11T20:01,1,24.31,Cash,Cancelled
2289e9f8-ac9d-4d22-94f5-b8ff6970ca9e,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2024-10-17T20:01,9,260.73,Cash,Cancelled
0d4d2720-eef8-4594-a06b-981508a6d9f6,8919ee2f-e0f4-4100-bb59-1e46266125d9,2024-12-21T20:01,2,51.20,Online,Pending
27a4d717-aa0a-4086-8c7d-1a7e659da02b,006eb980-1789-46d1-aac3-b9d6f6135d50,2025-08-13T20:01,7,149.10,Card,Cancelled
f83249e7-8e9f-4226-98f4-f8d621b04d7f,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2025-07-07T20:01,2,43.54,Cash,Cancelled
8180c061-4d4c-42eb-9c60-0af51955bedb,507eff53-950d-4aab-a248-b16ae9f0029f,2024-10-07T20:01,9,110.97,Card,Cancelled
0a377482-b6a8-48a8-a13c-f01a661c1780,316728b2-740b-48b8-8ca1-ed5c771a0469,2025-09-10T20:01,2,59.34,Card,Completed
c1d8cfbe-7ace-4e5e-922f-386618740a7e,775bc17d-346f-421e-91d7-be52813b9fb3,2025-09-06T20:01,1,9.20,Card,Cancelled
8c2a6882-1c1e-429a-8db9-3036cd2b4912,632e9c33-1126-4e90-a072-356744779641,2024-10-05T20:01,1,17.65,Online,Cancelled
334b5e08-1889-4c72-b768-42d46117d760,a44c4197-2050-4a85-8929-99dff0df1a1c,2024-07-30T20:01,5,100.25,Cash,Pending
6dd5b49e-df6f-4042-a863-418fcd11d65e,ee40c879-4654-4c7d-8229-37474c61ff81,2025-01-28T20:01,4,76.36,Online,Cancelled
2c87f4d0-265e-4491-906b-571160a8f23e,ac24f41e-8e26-4374-a514-418540bd47e9,2025-07-07T20:01,4,58.20,Online,Pending
13588fbe-a2f7-4002-8451-103f8eb728a8,8fb12366-a054-443d-9139-1eafc39b7e57,2025-07-19T20:01,3,30.93,Online,Completed
3e1eab91-748d-4038-ada1-cfb962a15c7f,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2024-12-18T20:01,6,79.68,Cash,Cancelled
8ac58199-e627-4410-9782-e8567c1aec2f,4e339ad0-716a-4418-b286-2888b1044ab8,2025-09-01T20:01,5,77.10,Cash,Cancelled
f274b76a-9715-40b2-b7be-4e7174f4a422,7d13e492-e319-42e9-9340-ecbb644199c4,2024-07-11T20:01,5,94.90,Cash,Pending
78ab50ba-1750-4be5-b132-5ece71010bba,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2024-06-06T20:01,6,178.62,Cash,Pending
b0eefecf-8479-478c-b781-8e68c7bd76d9,9762f6e8-a239-4622-a1fc-f00caa0732bb,2024-07-17T20:01,9,227.43,Online,Completed
c17be738-7943-4b85-bd8f-72fcc737a8c9,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2024-09-21T20:01,4,30.12,Online,Completed
16112a76-cdc2-4ecc-ba85-d739bc855eb3,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2024-06-14T20:01,8,151.84,Cash,Completed
6c0ac1ee-94f4-45c1-a7e3-79f321683225,08d45397-8cb7-4e59-980b-6346b10321cd,2025-08-15T20:01,3,37.41,Online,Cancelled
1f226453-e61e-487e-9627-8d4b55c2bc44,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2023-12-19T20:01,5,27.25,Card,Completed
c5708529-8108-40dd-b141-4def9a4eaa7f,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2024-11-07T20:01,7,164.36,Cash,Cancelled
3735a0ff-2ec0-415a-9aea-811acc603535,fb232d0c-5a41-4629-8867-3fff06e76a1b,2025-05-21T20:01,2,56.50,Card,Completed
d2cdb957-de5b-432d-b2fa-8f8a0a0c6c31,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2024-04-28T20:01,5,132.20,Card,Cancelled
76df7f6d-c95c-40cc-9c97-7e36f33d5831,4e338183-eb25-4716-997a-dea1b0b1c6e3,2025-05-26T20:01,1,28.65,Cash,Cancelled
ff6db362-7af9-4007-9447-a19b5bdea753,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2025-04-20T20:01,1,5.57,Card,Completed
53dc8005-e37c-4dad-95ac-7ab1330a15c5,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2024-10-09T20:01,8,41.68,Online,Completed
046e6889-632c-4d8b-8d5f-4909a6082685,e1477e43-abbf-4613-b6bf-6980e2aa5207,2024-12-21T20:01,6,122.94,Cash,Completed
5d429fe9-508b-4e05-ab58-1da9db018c45,1b9fe5cf-1732-4018-bd13-db50f6a59313,2025-10-28T20:01,2,56.26,Online,Pending
671e227d-8913-4745-b0c9-f4f63004b68b,fb232d0c-5a41-4629-8867-3fff06e76a1b,2023-11-22T20:01,1,29.54,Card,Completed
026b1981-707e-4ab0-8355-5904edce0aba,6435a652-bb95-4ff0-b626-4177431aaef7,2025-04-19T20:01,4,22.08,Cash,Pending
8ab5875e-91e8-435c-bb7b-79041df55b2a,675d2bf3-407a-4602-b326-dfc4ab83709e,2024-07-06T20:01,4,56.92,Cash,Pending
c026696c-b02c-4f50-ac77-3dd22a17ae0b,30c65370-0620-4c74-ada5-f95b335bc455,2025-01-27T20:01,7,96.11,Card,Pending
e360a187-86ac-4a4b-98e9-ad1763e5df8f,c2533f51-6451-40cc-981f-dafaf4391fac,2024-06-10T20:01,1,10.12,Card,Cancelled
b2589e20-abfe-4a5d-b492-ca455b2169d7,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2023-12-27T20:01,2,47.80,Card,Cancelled
0d51c269-bb42-492b-bfef-3a29d5e1d16e,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2024-01-11T20:01,6,149.04,Card,Cancelled
34ca1246-b093-4e86-98d4-77118d8e73ff,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2025-07-06T20:01,1,26.25,Card,Completed
04ebcb5d-ad7c-4edd-b85a-bbdcb67b8c69,86a089ab-f267-4624-b6b7-7308848d7ae4,2024-10-04T20:01,8,133.84,Online,Completed
2f918d66-8cc7-4543-8319-fb3aaf605ad8,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2025-05-20T20:01,2,57.44,Online,Cancelled
6adc47ce-bc43-451e-b889-35d3db637681,3c83864d-c722-4636-bff8-3c699b4e1bbb,2025-04-29T20:01,9,249.30,Card,Pending
7b9f6498-9099-4756-8ca6-457c3bf59e2c,d03ef10a-8074-464f-9500-60ab482d8ac2,2025-09-15T20:01,8,85.04,Cash,Pending
c7098a7b-d295-4764-8aac-0285a9c43625,d5c43151-3103-4a84-8917-840ed3051807,2024-03-20T20:01,7,70.00,Cash,Completed
74abda42-3a0b-4583-b471-8c7a9e0519be,c0e6eed2-7a65-4864-8627-8ed100d58a82,2025-10-09T20:01,7,124.67,Cash,Completed
14d88150-9db3-4a66-bfe5-df3b191625c5,62c80dfa-1afc-419d-9cab-9c6d416839cd,2024-08-29T20:01,9,126.63,Online,Pending
37a6f845-2a89-4ff5-a6de-e051490b10eb,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2025-02-10T20:01,7,122.57,Online,Completed
f201da0b-3609-4dea-ba27-39814b16a43c,775bc17d-346f-421e-91d7-be52813b9fb3,2023-11-12T20:01,3,17.73,Online,Pending
7205a2f9-b7d5-4f0a-93b6-89e5682bb46b,31334e81-fa7a-4487-b599-b21ba66db232,2024-07-22T20:01,7,35.07,Cash,Completed
780b65c4-0b3c-4c23-a021-af0b499d71b5,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-04-09T20:01,4,68.60,Cash,Completed
57ee7a16-b027-456e-9ada-3ab448b25e36,9762f6e8-a239-4622-a1fc-f00caa0732bb,2024-03-12T20:01,5,94.05,Card,Cancelled
94054054-a80f-45d6-8d5a-d70805bd01dd,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2024-05-04T20:01,4,100.56,Cash,Cancelled
b32542cc-ceac-4a95-81cf-edd1e58f6998,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2024-02-20T20:01,4,100.76,Card,Completed
f5173067-1b7d-4b74-8f3c-bfe4b6d391f0,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2024-02-11T20:01,6,125.22,Card,Completed
cf787ba8-9d46-4065-b154-4c8488ac1b27,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2024-07-02T20:01,5,67.90,Card,Cancelled
c5a769b1-852b-48fd-9af0-50a7c9ade2d7,aa2a08b5-a181-45a4-bc86-a575f83842fb,2024-08-08T20:01,9,267.39,Online,Pending
b8a99fcf-7364-4069-bcff-67befb565ff8,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2024-01-23T20:01,1,9.95,Cash,Completed
1b9387f0-a737-401c-bdcf-b82812f8d3b6,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-10-09T20:01,3,38.73,Cash,Pending
d7469fc7-40cb-4355-8963-7fa6fe80c9b3,6435a652-bb95-4ff0-b626-4177431aaef7,2024-03-05T20:01,9,78.66,Card,Completed
1c53f67a-0bdb-4f74-994e-d6c0346f731f,8fb13d5d-8120-4784-9e35-fa4050398398,2024-05-16T20:01,6,159.18,Card,Completed
2538cfa1-5707-4d09-bbcc-c779c4a935a5,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2024-06-09T20:01,8,61.52,Card,Cancelled
200bfa48-4ff4-41ff-bbfe-ac5694a2a4a6,c4856867-eafa-445e-81c7-ea9999f19bec,2025-01-24T20:01,7,98.00,Cash,Completed
5312d2f7-6908-44f6-b5a6-53153441eeb6,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2024-04-12T20:01,2,24.42,Cash,Completed
d64e55fa-20eb-41ad-b9f9-6f423715b71d,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2025-09-29T20:01,4,110.28,Card,Cancelled
5e7e895e-fd3a-4bc0-a651-106121fe23ab,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2024-02-12T20:01,3,24.06,Cash,Cancelled
5cc3809c-9ecb-4e38-9982-3506b4cae832,ee40c879-4654-4c7d-8229-37474c61ff81,2023-12-25T20:01,8,143.04,Card,Pending
e51980b9-9469-4caf-973a-ff29b727b41b,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2024-11-26T20:01,6,155.94,Card,Completed
c714d2c0-ef8c-4c96-ae92-ad8edf5fac6a,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2024-01-06T20:01,1,8.70,Cash,Pending
93a00671-e297-4245-aa8f-ce08efaaed04,935f91a8-a540-4bde-b201-62689159f15b,2025-01-10T20:01,7,48.79,Card,Pending
a656b5d3-5f17-4550-862f-048f6d460e8a,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2025-07-24T20:01,8,70.64,Cash,Pending
cfbb5a75-0bcd-468f-a21c-f8d033c71056,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2024-07-19T20:01,9,109.80,Online,Cancelled
80de39c3-0418-43a9-adfe-8475067327b8,a9ce3a40-3689-4a56-86ac-93032e8c9697,2024-11-21T20:01,5,56.70,Cash,Pending
8cbb74a7-89b5-476e-8e44-2a8c572d1126,22603c02-6959-484c-952d-3ba3f24e946f,2024-06-09T20:01,5,89.10,Online,Cancelled
52e93c1c-36b5-4b85-90cf-88d38b4072e5,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2025-05-25T20:01,7,51.73,Cash,Cancelled
34f9a70f-646b-4a2a-81e7-0e342b619283,a44c4197-2050-4a85-8929-99dff0df1a1c,2025-05-01T20:01,3,84.96,Card,Completed
d64e7ac7-e69a-420f-9246-fb9b12b8d0f9,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2024-02-27T20:01,5,77.50,Cash,Cancelled
0386c424-f5e1-48ee-94b5-49cab0c559f6,d978988e-2791-4b6e-8d8c-b24de1117e37,2023-12-28T20:01,7,159.39,Cash,Pending
281c369a-6d42-4f7a-8e72-40e2f10dd6d2,237be481-c445-464d-a541-6e121c989247,2024-06-07T20:01,5,38.25,Card,Cancelled
8ca8b0e0-017b-46d2-bdbe-82348cfb41b5,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2024-07-16T20:01,5,66.25,Online,Cancelled
29851cca-776e-4120-b644-e62acdeaff91,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2024-10-29T20:01,9,162.54,Card,Pending
caa653ea-16d3-4fba-8462-3aa02296e720,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2024-08-27T20:01,4,70.68,Cash,Pending
e702184c-f74d-4506-a46b-19565be1209a,132409b2-2e61-440d-a3c6-3182df4f5e0a,2024-10-02T20:01,5,103.45,Cash,Completed
dcd7be7a-4034-40e5-8a73-f58af30de7ba,8509b412-ae9a-44ea-9091-de9c33e78334,2025-06-05T20:01,2,10.26,Cash,Pending
9944e1a0-c297-4f42-9cd0-110434adc8a4,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2024-08-03T20:01,9,66.87,Card,Cancelled
0ce3ce15-255b-4319-a116-6c4c9c2b82fa,31334e81-fa7a-4487-b599-b21ba66db232,2024-07-25T20:01,4,50.04,Online,Pending
c5041c10-af38-4252-86fb-96d056f056a3,d9f64f19-16b6-431a-9138-fdb1779a17f7,2025-02-02T20:01,8,71.52,Card,Completed
1b463c06-a0c0-40e0-b54a-63c977b153de,b4ca5b85-2af1-42be-963c-55e64a520ca8,2024-11-19T20:01,7,151.62,Card,Pending
d9b36ac5-4018-4ecb-a882-4ffa433b991c,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2025-05-07T20:01,3,17.49,Card,Completed
d8b977c3-7c4e-444b-b5c9-809a783fcc62,86eae3ef-de1d-4271-8f7a-d48d913a8952,2025-07-01T20:01,4,99.96,Online,Cancelled
e2615997-bb42-4554-9d77-e8c23c83827e,72c02891-56c3-48ff-a21e-ee9facee0ab2,2024-04-07T20:01,9,95.13,Cash,Pending
1ddaa938-e875-4719-a4d5-feb590d13ed2,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2025-01-23T20:01,2,18.18,Cash,Cancelled
7c3a61db-e98b-4cf7-9dd5-7507dee5b4d6,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2023-12-09T20:01,2,10.38,Card,Completed
2b27f8b9-f064-4310-a048-3a2f538dea13,30e787d3-f43f-481e-ad13-7cb717160dba,2025-01-08T20:01,8,94.56,Cash,Cancelled
1ada381f-3771-4f40-952c-7dafb8b89a3a,a44c4197-2050-4a85-8929-99dff0df1a1c,2024-10-30T20:01,7,122.57,Card,Completed
eaa3e70b-fa03-42a0-96e4-a3c880abbbbc,20791f5c-78ca-43fa-a7c3-247c332b972a,2024-11-30T20:01,3,48.00,Cash,Pending
5fcfbcba-888b-4f8a-8c64-63becf025825,3dec3a8b-5467-449c-a869-513b8c42ea88,2025-07-11T20:01,6,49.68,Online,Pending
b38200e4-880a-44c6-92c7-3fb1906483cd,c4856867-eafa-445e-81c7-ea9999f19bec,2024-07-30T20:01,6,157.38,Online,Cancelled
67d5db22-b481-479b-8185-e8c0dec82091,7656355c-d313-45ef-a243-c31cbc2cbe63,2025-05-16T20:01,2,54.78,Card,Cancelled
be8e80f3-aeb4-4a06-8f5a-6b18babb0343,7995563a-f45c-4478-8b86-14fc6900bc0c,2024-11-17T20:01,3,66.09,Cash,Cancelled
9b40c509-04cd-40d1-a10a-49f87728aad8,a02b7f96-38e4-41ef-81bd-ec241b98820c,2025-01-29T20:01,9,214.20,Card,Completed
4a9a0119-aff2-484d-8e96-80fd1c4d9fd3,237be481-c445-464d-a541-6e121c989247,2023-12-26T20:01,1,18.61,Card,Cancelled
