order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
a2fe6ed9-f06d-4dc2-985d-f893ed335086,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2024-01-02T20:01,8,184.16,Cash,Completed
c6bdc964-c9d7-4741-a3ce-f19def5711ce,133b5ed1-1776-41f2-a66c-fc996b937944,2025-08-06T20:01,9,268.02,Online,Cancelled
42be2040-4363-4b69-bae5-b2aab0980b63,3768dda5-78e5-4601-8188-fb5da32157e7,2025-01-21T20:01,4,29.48,Online,Cancelled
37a636e4-0aae-4385-8fdf-dfe31d139fd9,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2025-05-31T20:01,3,46.86,Card,Pending
571c159c-85d0-4eab-81f3-332246e5268f,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2025-09-04T20:01,9,194.58,Card,Completed
ea68c534-f308-4bf0-b518-243a64aaeb1a,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2024-05-12T20:01,3,22.62,Cash,Cancelled
36c47485-f1c5-40f5-9edf-700bee75c32c,92738c48-82a2-4c93-afe6-dc566dd90ce1,2024-08-20T20:01,4,85.08,Cash,Completed
441527b7-1742-410b-82f0-ea1f9147b3e4,241e1eaf-0793-47bd-a856-aa9304f33ceb,2024-05-03T20:01,7,81.06,Cash,Pending
8bc89c4c-3cc9-4ea6-a60d-b39b99567885,8fb13d5d-8120-4784-9e35-fa4050398398,2025-03-07T20:01,1,25.00,Online,Completed
e264016f-25ed-495e-973d-d87fce323e4b,4de51fb4-5980-4133-8207-0327349fc54b,2024-10-20T20:01,9,105.21,Card,Cancelled
6adc6bf3-270a-4193-81de-a4a20cad3f88,c2533f51-6451-40cc-981f-dafaf4391fac,2025-05-16T20:01,3,80.64,Online,Pending
1460a54e-4f16-43f7-8da0-046ac54e269a,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2025-04-04T20:01,2,35.92,Cash,Completed
b2b21b64-efcf-4569-ba8e-329c8080d828,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2024-10-09T20:01,9,71.91,Online,Cancelled
ce8279b7-c068-4fec-8aab-b248793a4808,92738c48-82a2-4c93-afe6-dc566dd90ce1,2024-02-10T20:01,8,176.56,Cash,Completed
820592c8-5428-4c03-ac84-16d132370bc4,dfad18c1-972a-496d-a27c-42502971c7ec,2024-01-01T20:01,8,144.80,Cash,Pending
3afc1c0c-b02e-4210-b44c-1fe1ac51d234,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2024-11-01T20:01,6,61.80,Online,Pending
64f9eecd-5456-419a-8cea-a5cd8521311a,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2025-07-30T20:01,9,245.07,Card,Pending
ddf18d73-558f-4d9a-9993-698e02a1718f,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2024-01-11T20:01,6,172.86,Online,Cancelled
7a6dee60-1bec-4fd6-bb5c-335b8411250c,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2025-05-12T20:01,2,47.24,Card,Cancelled
a71dd0de-25b1-4746-a41a-873e280784c7,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2025-01-30T20:01,2,59.30,Card,Cancelled
65b4aa39-cb82-4222-af25-ba0997ffcedf,8aea4968-1771-4835-85f5-8174cb1da6ba,2024-12-31T20:01,9,174.78,Cash,Pending
23f974e1-fdfc-4a6a-9db1-b7fd49956c6f,d67604b3-8a68-4a3b-973f-38dee1878722,2025-04-19T20:01,8,171.36,Online,Pending
aa36fc3c-3059-491f-9d5f-58232f9201fb,85132f94-7341-41b9-8875-dd7f548b2192,2024-08-15T20:01,9,226.71,Online,Cancelled
135c9ac6-48cc-4276-8a70-582e8bc83758,abf4c42a-4290-4724-b16e-d162b50a55de,2024-02-11T20:01,5,35.45,Cash,Cancelled
9002af15-ba32-44f9-8288-596d783cd45f,3200a08e-a12e-4880-80fc-fb9173f68c55,2025-02-25T20:01,1,9.57,Online,Pending
deaea4b2-4b08-40e8-8bf6-61a92f92f19c,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2024-11-25T20:01,2,22.16,Card,Pending
9d879089-ded8-4dda-86f7-708dec41e63b,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2024-12-25T20:01,9,203.22,Card,Pending
b38ec9b1-4ae3-4f88-b5e4-4c261bea457d,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2025-09-21T20:01,1,7.12,Card,Cancelled
34898683-03fd-4061-b55f-dd156ff80e36,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2025-03-29T20:01,8,200.56,Online,Completed
f5cc2b77-7153-41b6-95b2-5d5f3a18bca8,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2024-10-13T20:01,7,64.96,Online,Pending
8aaae5ee-c2f4-45d6-a6fe-e3fc5ee65240,b0b0dd0a-3daf-4496-9283-35b562ef2503,2024-04-12T20:01,4,55.76,Cash,Completed
99d3d12a-c250-411b-957d-05990a05f895,dfad18c1-972a-496d-a27c-42502971c7ec,2025-07-13T20:01,2,18.58,Card,Pending
cd5e2b99-3348-4ff1-9152-69c7919d2d97,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2024-09-29T20:01,1,12.06,Card,Completed
96f66d61-c30f-42ba-95dc-6be5d25d1a7a,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2024-01-14T20:01,3,24.63,Online,Completed
c5fe5a34-0907-4984-a1a9-faf7178d0a6e,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2025-06-10T20:01,5,37.15,Online,Cancelled
1f6f1c33-c722-422a-b199-562a7e144a00,abf4c42a-4290-4724-b16e-d162b50a55de,2024-12-21T20:01,3,52.62,Cash,Cancelled
74e1921e-0113-47bc-a5e5-39ebafd9b99f,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2025-06-22T20:01,4,66.32,Card,Cancelled
2d06fd8b-e418-4708-8c8f-2302fda1c0f2,8919ee2f-e0f4-4100-bb59-1e46266125d9,2025-09-09T20:01,2,45.74,Card,Cancelled
5438b2ba-b679-40cf-89da-84c65fb61016,a55de180-7589-49d5-8310-b83fc16ac02f,2024-09-24T20:01,1,20.11,Card,Completed
cda07e5a-8efc-4268-a92e-ddb01019f1c8,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-12-30T20:01,4,36.64,Online,Cancelled
1dec930a-3f6c-47be-a642-070312f3f434,c1af36cb-eafd-4030-be95-63c7f7f048d3,2024-03-04T20:01,3,37.26,Card,Pending
a5857b14-1128-46be-b7b3-283601148d7d,e728e6bd-2af3-4372-8714-73c486ce5e71,2024-03-19T20:01,4,48.52,Online,Pending
4a765672-a7c6-4ba0-8e96-5ef3470bdb16,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2024-05-23T20:01,4,103.96,Cash,Cancelled
02b1662c-34ed-4021-9cbc-06fba37483b7,accd6204-a2a7-4661-96db-3604bc0379c4,2024-02-25T20:01,4,43.44,Cash,Pending
0a562419-8de3-42d2-8ac4-62b1f5c2439d,15b09903-dee1-4e26-9c85-b66211ca0cc1,2025-07-07T20:01,6,144.54,Cash,Pending
0945c1c9-bf45-4bda-9814-4bfecb2cbd64,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2024-04-08T20:01,9,154.62,Online,Cancelled
ba5d512f-4585-486c-892d-9aacca038b61,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2023-11-16T20:01,5,33.40,Online,Cancelled
ed985579-d627-412e-a6b7-dff18290ee0b,4970829a-c275-4a87-9a17-d7a79ae713e4,2024-07-04T20:01,9,134.82,Online,Completed
69128bba-bc49-48c7-9d98-3ec532e71aaf,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2025-10-05T20:01,6,115.74,Online,Pending
771d6e31-9052-4466-8ee4-691795786ef1,13df7c4e-ef60-400f-9606-e62e5733e13e,2025-10-14T20:01,4,46.20,Card,Completed
c18063c9-9a37-42d5-bed4-242c33a101df,7e382ec5-e134-4658-8cbf-65adee8466ce,2023-11-30T20:01,3,38.25,Card,Cancelled
a5380bda-1fc1-4a1f-af8f-1a270fd305ae,c0e6eed2-7a65-4864-8627-8ed100d58a82,2024-04-05T20:01,3,88.59,Card,Cancelled
856ff026-f280-43d1-9254-4520f133ffbb,2556316f-a46f-40f2-8da1-69649f15e884,2024-05-08T20:01,9,96.03,Online,Completed
6ef7b94a-8c1e-43e8-ad39-36fcfe11227d,043c9016-d023-4141-add6-699277035eb5,2025-01-29T20:01,7,185.99,Cash,Completed
1d6037a2-5d35-4901-bedf-03414188a0f5,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2024-01-08T20:01,7,176.05,Card,Pending
987eef55-8734-4928-b961-1028375545a5,86a089ab-f267-4624-b6b7-7308848d7ae4,2024-08-22T20:01,5,133.20,Cash,Pending
d0dae7d3-23d3-4b8a-a63f-8f0cacbca608,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-09-29T20:01,9,209.43,Card,Pending
1505628d-d254-4df3-a412-75f3101587e3,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2025-04-27T20:01,3,54.51,Cash,Pending
f6efd8e6-7f6d-4654-9de3-e48c1d9a23c7,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2023-11-02T20:01,3,63.60,Online,Completed
8944b338-d633-4de5-b9ff-9691be19bc15,a44c4197-2050-4a85-8929-99dff0df1a1c,2025-06-23T20:01,1,23.11,Card,Cancelled
a549b505-9f6a-4f2e-9c8b-831bde797b32,982d017a-27ea-415a-af30-98aabdf85eef,2025-04-09T20:01,5,96.95,Cash,Pending
a5ffea6f-b9fb-488c-b29f-b2e2c01c8e3b,a4766c95-ad79-43ba-bcc7-470242d62287,2024-05-30T20:01,4,46.08,Card,Pending
aa0c17b7-ac9f-499f-bb81-2acbaa728804,e2a65eee-0827-42e8-b565-fea552166c72,2024-11-01T20:01,9,53.73,Online,Completed
3e799a22-fd92-45fd-9905-b80417f969a9,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2024-12-02T20:01,8,160.56,Cash,Pending
62d394fd-3945-46d1-af93-06e32a188398,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2024-03-10T20:01,2,22.14,Cash,Cancelled
4346b4ed-6966-48c3-a472-2094c8c311f3,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2024-12-26T20:01,9,127.44,Cash,Completed
74ec28d7-1fef-4cd3-ab14-c4d3854a6836,043c9016-d023-4141-add6-699277035eb5,2025-04-01T20:01,4,117.12,Cash,Pending
24fa23bf-ef08-4a93-ad46-264b7952872e,79d36ff1-d32c-45bd-ab4d-a678633f9686,2025-05-24T20:01,4,117.56,Card,Pending
93f1ad88-48db-4756-b198-623deffef33b,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2025-04-04T20:01,8,99.84,Card,Pending
2aeccf51-2797-4e61-be4b-c761c8384acd,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2025-05-21T20:01,9,197.91,Card,Cancelled
b63c866a-b4a8-4883-93d9-ac3519fc8578,a9ce3a40-3689-4a56-86ac-93032e8c9697,2024-11-12T20:01,8,175.36,Card,Completed
54932e77-4194-4cc6-b9e8-47fc2168a172,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2024-10-06T20:01,7,109.83,Cash,Completed
2d4fa181-4740-487a-8d9b-3cf50faab986,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2024-08-12T20:01,6,140.28,Online,Pending
e1748ce9-2d1e-4a08-8198-920a5791623f,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2024-01-22T20:01,8,117.20,Card,Cancelled
af3f3352-9160-41b9-ab6f-a8a3f9abdb32,85132f94-7341-41b9-8875-dd7f548b2192,2025-04-16T20:01,9,170.55,Online,Cancelled
2b06c304-126b-43ac-aed9-c2bab8334627,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2024-03-27T20:01,4,72.60,Card,Pending
5430a678-5c14-4c47-9ace-da41edbea198,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2024-11-15T20:01,5,40.45,Cash,Pending
dbe49439-a46b-4b01-b6f7-35c6a41ff71c,e1477e43-abbf-4613-b6bf-6980e2aa5207,2024-01-21T20:01,1,29.06,Card,Pending
95b4dd47-804e-4a56-8031-753ae6591cf3,d03ef10a-8074-464f-9500-60ab482d8ac2,2025-06-14T20:01,1,12.37,Cash,Cancelled
9bfc1223-e33f-420b-a4a6-847bdba7db10,e2a65eee-0827-42e8-b565-fea552166c72,2025-06-05T20:01,4,80.64,Card,Cancelled
3b86761b-c9c0-4b02-b590-5813f1abd9e0,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2024-09-28T20:01,5,116.80,Cash,Pending
2ce04490-0254-42c0-9544-27ca6484c4ce,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2025-06-19T20:01,4,65.28,Online,Cancelled
27d89e4c-2038-4823-9fdd-348a8340acaf,7e382ec5-e134-4658-8cbf-65adee8466ce,2025-06-10T20:01,7,85.19,Cash,Cancelled
d8e59450-5697-4489-a531-a935e3f59b0d,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2024-06-15T20:01,1,17.50,Online,Completed
f29d91d2-82e3-492a-8f8d-7148631c0b42,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2025-07-31T20:01,7,62.93,Online,Completed
db587a22-77cf-49ac-9e27-d45f8cfca403,acf87008-722c-43a7-8fac-4a8a62278c58,2023-11-25T20:01,8,139.76,Card,Cancelled
8cdd69f4-3307-468a-8815-eddd62e1c174,85abd59b-99b3-45cd-9947-88b927925d52,2024-08-26T20:01,9,52.20,Card,Cancelled
0ea9bd68-2adb-4fe6-baa1-6f8b153a38ec,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2024-10-30T20:01,2,42.20,Card,Cancelled
96f07a2e-7b96-4ce3-961b-1b8a37bb14d7,75e5419a-915d-4e24-b28e-7ac352b9b335,2024-03-05T20:01,9,148.95,Card,Pending
a814430b-6965-4270-8841-b42bd93c3596,72c02891-56c3-48ff-a21e-ee9facee0ab2,2025-10-06T20:01,7,99.75,Online,Cancelled
10479405-e213-4501-9e26-105048a18fa4,7e382ec5-e134-4658-8cbf-65adee8466ce,2025-09-08T20:01,8,158.32,Online,Cancelled
eff458b8-7dae-418d-90c7-f77bf175cc39,7d13e492-e319-42e9-9340-ecbb644199c4,2025-06-12T20:01,3,21.48,Cash,Pending
b87e074d-0f01-41ac-9526-bb53fa955547,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2024-03-20T20:01,4,26.36,Card,Completed
87febab9-2f49-4c56-b38d-009f994fc5ce,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2024-03-18T20:01,4,77.00,Card,Cancelled
357afac9-c4c2-4019-b65e-64cf80ccf069,fd873842-913a-4ea1-ae70-7272714c3118,2024-08-14T20:01,8,63.04,Online,Cancelled
6e80f099-c7c1-4c6e-8aac-988cdf7ffd4a,20791f5c-78ca-43fa-a7c3-247c332b972a,2025-09-08T20:01,1,8.35,Online,Cancelled
5d60c41a-351c-40e3-892d-ad241c42ed49,e84eeccd-1460-4f26-a161-ba273e139a19,2025-09-29T20:01,5,114.35,Online,Completed
b40a605f-ab74-4283-b65b-8c1d635f7d9d,85132f94-7341-41b9-8875-dd7f548b2192,2024-10-03T20:01,1,13.76,Online,Pending
f8b1ce8c-ee7b-43bf-9484-467f3f5a3538,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2025-09-01T20:01,5,131.95,Card,Completed
1ae84c1c-89ef-481a-854c-f13642234c6d,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2025-03-21T20:01,6,98.04,Online,Pending
ab31e5b4-ceb2-497a-8681-ea30f4d739d3,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2024-07-21T20:01,4,26.12,Card,Pending
58bae45a-f052-4e76-91f7-8f967e5d3cf6,2556316f-a46f-40f2-8da1-69649f15e884,2025-06-14T20:01,8,212.00,Cash,Pending
08315b70-9d13-4f55-bde0-2a78d11c8d1e,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2025-05-21T20:01,4,30.64,Card,Pending
74a8ef50-4fa0-49ad-8e04-74231c70500e,85abd59b-99b3-45cd-9947-88b927925d52,2025-07-10T20:01,5,76.60,Card,Completed
5e5eddfc-5a14-4526-a044-16989e294806,507eff53-950d-4aab-a248-b16ae9f0029f,2024-12-31T20:01,1,23.53,Online,Completed
4c8fed1c-86c6-40ce-af03-ddc48cf03e01,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2025-04-12T20:01,4,70.00,Online,Cancelled
7ed64349-ff18-40e5-9477-f831334984ef,316728b2-740b-48b8-8ca1-ed5c771a0469,2025-08-21T20:01,5,98.20,Card,Completed
38074166-e7c1-4647-a378-c6b933c413f1,a9ce3a40-3689-4a56-86ac-93032e8c9697,2024-05-29T20:01,8,65.28,Card,Pending
a1cb7d8a-d9f8-47dc-892d-3c98d36c2a6c,2556316f-a46f-40f2-8da1-69649f15e884,2025-10-02T20:01,5,46.05,Online,Pending
b412081f-0f59-402d-9f5b-3e8e6d23a190,3f07f433-c1a8-49b9-bda6-262a659901af,2024-10-06T20:01,4,105.12,Cash,Pending
cd05c4fe-e664-4ecf-9055-99f0feb9249c,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2025-04-23T20:01,6,122.82,Card,Completed
d8040300-1a0b-4d64-a408-a07ffd13ea14,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2024-02-10T20:01,3,67.47,Card,Cancelled
2e21aaae-5eee-4652-b3f6-0693200fd933,316728b2-740b-48b8-8ca1-ed5c771a0469,2024-06-10T20:01,7,98.14,Cash,Pending
f5248651-dc5e-4d98-adae-1ea685653ab0,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2025-08-15T20:01,9,265.14,Online,Pending
cd47d5c1-4a55-4f31-83a6-5b6a9eac2d75,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2025-10-28T20:01,7,177.24,Card,Completed
b764bf19-6924-43a8-8648-fb56800cc91e,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2023-12-20T20:01,5,77.45,Online,Pending
73466cb1-10e1-476f-ab7d-5194b35d1d79,b937f962-078e-409b-b482-70329b4202b1,2025-09-04T20:01,6,88.62,Card,Pending
5bcfb7ca-d74f-473a-927c-d92440faf995,7e382ec5-e134-4658-8cbf-65adee8466ce,2025-03-22T20:01,8,204.88,Online,Pending
2b8874dd-7a8f-4487-931e-1f0763d2c04e,14b87839-7399-4b39-a7d2-2449c46f9b0f,2024-07-11T20:01,1,7.22,Online,Pending
68f5ce40-5749-4ef9-9f13-42e505b8fc08,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2024-10-17T20:01,2,30.46,Cash,Completed
54078ce1-044b-4291-9b26-4a4a62123816,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2024-07-04T20:01,5,74.60,Online,Pending
6fba5c03-4991-4be7-bfd7-ae02e42f7063,ca4682b3-21ba-4454-bd98-61a9196abe5c,2023-11-27T20:01,8,107.04,Cash,Pending
ed386a43-c30c-4bad-b80e-864e605c9a5b,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2025-01-06T20:01,9,47.16,Online,Cancelled
21c36250-a3aa-4f83-a5b2-e27260d9e0b1,cca08390-adf7-49a4-b380-366585e356ab,2024-06-01T20:01,1,16.93,Cash,Completed
a3231a4e-7dad-4b86-b4d9-ffd2fff1881d,a4766c95-ad79-43ba-bcc7-470242d62287,2025-01-29T20:01,6,48.84,Cash,Pending
34cd00f6-1393-4f97-8300-72ee66ca263c,8fb13d5d-8120-4784-9e35-fa4050398398,2025-07-18T20:01,4,26.36,Cash,Cancelled
6f02e808-c6c5-4af8-8d66-8b799469d968,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2025-01-30T20:01,1,11.80,Cash,Completed
09f4bdc3-b428-4cd3-89d8-2755afdc53d1,ac24f41e-8e26-4374-a514-418540bd47e9,2025-05-27T20:01,4,62.28,Card,Pending
be6adc13-1181-4383-8e59-06bb7895a599,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2025-08-19T20:01,2,48.38,Cash,Cancelled
9b9bd9aa-6664-4ef9-9612-ec092ef78ec4,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2024-05-07T20:01,6,131.52,Cash,Completed
ffa916a3-a77c-404c-83f3-cd395f652437,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2025-06-27T20:01,4,56.64,Cash,Cancelled
6c6f089c-d63a-43c4-8fbd-0937b67e1fb2,b4ca5b85-2af1-42be-963c-55e64a520ca8,2025-09-10T20:01,6,177.18,Online,Completed
b8714693-89f3-409e-b7f4-306e75086e58,9d4cfbf3-d340-4299-bfce-121ee26603aa,2024-12-02T20:01,1,13.82,Cash,Pending
ef5018dc-87d8-4a8b-9501-79b5e4b4ebeb,006eb980-1789-46d1-aac3-b9d6f6135d50,2024-09-22T20:01,2,38.30,Card,Completed
8764d9fa-cb4a-49dc-9682-292881cfa952,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2024-09-14T20:01,6,91.44,Card,Cancelled
c47c200b-dd9c-4b03-bdb4-7eb2d31a5b07,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2024-04-06T20:01,4,51.96,Online,Cancelled
a958ca19-3099-4e18-9a8e-0cd79b336209,cca08390-adf7-49a4-b380-366585e356ab,2024-06-06T20:01,7,94.36,Card,Pending
d70450e9-413e-431c-be09-4fe6e99b9bcf,aa2a08b5-a181-45a4-bc86-a575f83842fb,2023-11-12T20:01,6,153.18,Card,Pending
9f1ed254-1871-44ae-a929-f43f9310f328,d676eb81-49ef-4917-a302-38ff77e07bb2,2024-06-23T20:01,2,37.12,Cash,Pending
26f75e69-32bf-4f77-95ad-d07b36f3c372,31334e81-fa7a-4487-b599-b21ba66db232,2024-04-04T20:01,4,92.36,Card,Pending
be1d9d96-04d9-40c5-b6fa-d07ab8456bab,2556316f-a46f-40f2-8da1-69649f15e884,2023-11-20T20:01,6,118.74,Card,Pending
0e68dfb7-378b-47d1-8864-7b63f88ee414,ac24f41e-8e26-4374-a514-418540bd47e9,2024-12-30T20:01,1,7.68,Card,Completed
8c73de55-8fba-458b-9a15-76c6bd228587,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2024-08-08T20:01,7,129.01,Cash,Pending
df5620e6-3aeb-4e42-9517-270dc37c6464,78db10e4-c653-4d1d-9254-c2b2956b4900,2025-01-04T20:01,6,157.56,Online,Completed
fe76a2d6-668b-40c9-8106-f9076ecfe57a,c142a0bd-1a0d-426a-95df-96c97792dd27,2024-07-22T20:01,7,184.31,Cash,Pending
087d9d57-e8f2-4345-8357-0ed99ae08763,4970829a-c275-4a87-9a17-d7a79ae713e4,2025-05-31T20:01,3,48.66,Card,Cancelled
79294e27-42c3-4a73-86d8-69e39ecaa730,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2025-10-22T20:01,2,10.38,Cash,Pending
323fd2b3-d021-4885-88a8-4114aeab9adc,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2024-12-21T20:01,8,228.96,Card,Pending
269c0132-d33c-44d8-8125-0576edbbf1af,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2023-12-23T20:01,7,193.69,Online,Cancelled
96d0f04f-ac80-4552-b6cb-5867a5da42b1,20791f5c-78ca-43fa-a7c3-247c332b972a,2025-08-20T20:01,7,194.81,Cash,Completed
c42cde8b-f198-4ead-8852-1cd35efd7711,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2024-04-11T20:01,1,7.91,Card,Completed
62ba79a8-a339-4315-86a5-761d384e7c41,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2024-12-21T20:01,9,119.16,Cash,Pending
1b0a8e3a-1e9e-4488-b63c-389110db91dd,8aea4968-1771-4835-85f5-8174cb1da6ba,2024-08-02T20:01,2,57.00,Card,Completed
e080ba8f-2266-4c97-a4a7-892422c7e6ec,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2023-11-02T20:01,1,16.30,Card,Completed
c7ed070d-c840-43c4-81a0-2cd75f180a0b,3dec3a8b-5467-449c-a869-513b8c42ea88,2025-07-04T20:01,3,74.58,Online,Pending
07fcd7c6-6e0b-4f35-bec1-a670e7936c2a,f375be31-4206-498c-afbc-dbdb8fe53292,2024-09-16T20:01,6,129.36,Cash,Completed
45e28eaa-449a-4538-9b0f-ee22b5f60bd6,c2533f51-6451-40cc-981f-dafaf4391fac,2024-04-22T20:01,4,75.76,Online,Completed
d7f642ba-44c9-4f9f-9087-1bcb753d45ee,497cf607-3b31-4970-8aba-bc0a85f3d92f,2025-08-11T20:01,8,125.84,Online,Pending
6096e7ca-a5cd-4ce1-87de-3b41bc7157be,0512863c-9702-498b-9f4c-de668d798ee7,2025-07-27T20:01,4,32.96,Card,Pending
a27fa28f-bbba-4cfe-9c72-5419d2263516,133b5ed1-1776-41f2-a66c-fc996b937944,2024-02-25T20:01,6,45.48,Cash,Cancelled
b6087160-fc04-4fe9-9e7e-7b9720c5c7fe,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2024-06-06T20:01,6,87.66,Card,Pending
32ec4f3a-7a85-4386-add1-05c61aa16660,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2024-06-24T20:01,4,41.92,Cash,Completed
125bd9bf-f6de-4438-9815-4d82a735876b,241e1eaf-0793-47bd-a856-aa9304f33ceb,2024-08-23T20:01,3,83.61,Card,Pending
638011ee-7460-4ee6-80c3-2cf293738f8a,775bc17d-346f-421e-91d7-be52813b9fb3,2023-11-28T20:01,8,59.92,Online,Cancelled
c158a71b-af91-402d-a415-f3d578e8463b,ae909556-79f5-418d-ab38-1effd5fe510b,2024-03-10T20:01,5,43.10,Card,Cancelled
10d2f982-7065-40c6-a174-70146e27fa99,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2024-04-15T20:01,4,95.08,Cash,Completed
d27dd558-f17b-4f31-b447-89bcbdc26214,8aea4968-1771-4835-85f5-8174cb1da6ba,2024-03-03T20:01,1,28.46,Online,Completed
2a5bdc6b-343f-40fd-843f-61722d3dd368,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2025-07-03T20:01,6,153.30,Card,Completed
5e40ee58-0651-44c8-8c2c-c1e843ed3769,315286a1-0cda-4251-83c5-1e6e6414c051,2025-01-19T20:01,4,62.64,Card,Completed
7d799922-f0e4-4793-954f-e63b5d3bb292,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2024-08-22T20:01,8,133.44,Cash,Pending
7c604f87-4503-449a-a553-d7c938b96a14,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2024-11-22T20:01,8,208.56,Cash,Cancelled
5b2e05c7-9581-433b-88d7-c4c29cac8e16,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2024-01-23T20:01,6,156.06,Card,Completed
9983c41c-cd44-4710-b166-c06288908a27,1b9fe5cf-1732-4018-bd13-db50f6a59313,2025-04-29T20:01,3,40.98,Online,Pending
641425ee-cf9a-4f44-81a0-342b82abbcf2,9762f6e8-a239-4622-a1fc-f00caa0732bb,2024-07-19T20:01,3,31.56,Card,Completed
afe547e4-f996-4b6a-824c-33f25007dca2,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2025-09-07T20:01,6,118.74,Card,Cancelled
cd615629-c20d-4481-8f52-4cbf6daa2efc,15b09903-dee1-4e26-9c85-b66211ca0cc1,2024-05-24T20:01,3,84.30,Online,Pending
fddd30a8-6935-4312-a8b2-7cc545fe8095,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2025-05-26T20:01,9,268.29,Card,Completed
