order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
7cca1f1d-63fd-4b6f-9be5-ae765d4e22f9,0a712e74-3a85-45e6-99ec-4958ce863b45,2025-09-11T20:01,3,29.79,Cash,Pending
27b8d928-6d38-4fd7-a82d-75d8112f1235,4e338183-eb25-4716-997a-dea1b0b1c6e3,2024-01-07T20:01,9,153.18,Card,Cancelled
36a773cd-b298-4275-aff1-36de655af10e,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2024-12-24T20:01,5,43.45,Online,Pending
69863e8b-bb0c-4c9d-b624-0586afd16d15,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2024-08-02T20:01,4,103.08,Cash,Cancelled
64985d24-96a1-49fa-9f88-37a6d3b46211,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2024-08-31T20:01,6,128.52,Card,Pending
ef648699-aae1-4a30-846d-c13fff802957,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2025-04-16T20:01,2,31.30,Card,Pending
22ead906-5c0b-437d-ab04-94637009cad2,7e382ec5-e134-4658-8cbf-65adee8466ce,2024-07-28T20:01,3,41.79,Online,Pending
cb9aa56e-802f-4a21-805a-d98015080100,8919ee2f-e0f4-4100-bb59-1e46266125d9,2025-04-21T20:01,8,212.56,Card,Pending
c3541dd2-0e52-4fe4-b67e-3781a7580477,316728b2-740b-48b8-8ca1-ed5c771a0469,2024-03-22T20:01,8,228.16,Online,Cancelled
059c9c21-4dce-4796-a564-797449e5d301,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2025-07-13T20:01,5,71.10,Card,Pending
2ee10091-bff1-43c1-acba-1718d475d745,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2024-12-21T20:01,3,15.00,Card,Cancelled
7f1f95ea-7ded-4530-80fd-722857705ac3,30c65370-0620-4c74-ada5-f95b335bc455,2024-02-23T20:01,1,23.25,Cash,Pending
d93e80a1-e5f9-472e-a34e-f4acec786126,aa2a08b5-a181-45a4-bc86-a575f83842fb,2025-01-12T20:01,4,26.48,Card,Completed
3e3ed82c-13ea-4c5e-ae99-d9d9067b2835,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2024-05-05T20:01,4,102.36,Card,Cancelled
230dcac4-dabf-409a-b51c-5d051b61a90e,a44c4197-2050-4a85-8929-99dff0df1a1c,2024-01-27T20:01,9,217.53,Online,Completed
ea19f60c-c0ec-490c-b40e-f2afc1d522ce,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2025-07-28T20:01,5,49.55,Cash,Pending
494ceb79-4f70-4c80-87bf-02db760fd5af,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2024-06-08T20:01,5,108.45,Card,Completed
7549bb3d-ac8a-47a7-b36f-1d85ee736b3c,27a16b19-732d-4e80-b6f3-8b716b9472a8,2025-05-12T20:01,6,72.00,Card,Pending
57628573-463d-4519-ae0a-999b374e6304,c1af36cb-eafd-4030-be95-63c7f7f048d3,2024-11-19T20:01,2,18.12,Cash,Completed
5879f158-47f8-42ee-9069-00a113d04eb7,4e339ad0-716a-4418-b286-2888b1044ab8,2025-10-29T20:01,6,157.92,Cash,Cancelled
838305a8-fae2-4b15-89dc-2f671a805fe5,acf87008-722c-43a7-8fac-4a8a62278c58,2025-02-20T20:01,6,54.24,Card,Cancelled
edb43a1a-495b-4a74-a05b-3b732b970caf,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2024-04-10T20:01,8,123.92,Card,Completed
7f2e5984-4db5-41f0-b0af-b7c53277c8fc,6435a652-bb95-4ff0-b626-4177431aaef7,2024-01-16T20:01,4,114.76,Cash,Completed
cd94ec8d-ad1e-41ff-8c88-f2398c78d4f4,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2025-02-10T20:01,7,194.04,Online,Completed
3ced40d6-ea99-4ebc-a322-8850afc29d5b,2556316f-a46f-40f2-8da1-69649f15e884,2025-05-01T20:01,6,122.04,Online,Cancelled
a9ab92d8-d15e-44a2-aacd-b44eeb625eea,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2024-01-27T20:01,8,135.92,Cash,Pending
c18c06aa-3312-45f2-8728-f7984e3b9dfd,fd873842-913a-4ea1-ae70-7272714c3118,2025-06-15T20:01,9,191.52,Online,Pending
66265b58-9478-4c6e-a7f3-2c46386324f1,775bc17d-346f-421e-91d7-be52813b9fb3,2024-04-29T20:01,7,172.34,Cash,Pending
26bea210-ac95-4704-9bbd-0b210a9a81f1,4de51fb4-5980-4133-8207-0327349fc54b,2024-10-31T20:01,2,51.46,Card,Cancelled
870ca8d9-8069-4763-8c90-27474c3a0260,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2024-02-02T20:01,7,43.75,Online,Completed
dee8a839-8500-41bf-a245-13f9a822e409,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2024-02-18T20:01,1,13.05,Cash,Completed
444fbb74-a85d-4460-8552-2430739f9fb2,775bc17d-346f-421e-91d7-be52813b9fb3,2024-02-23T20:01,4,28.84,Cash,Completed
ec4e997e-65b3-461e-aad1-d3a92894eb9c,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2024-05-19T20:01,1,5.31,Online,Completed
dd2f994b-ec99-4202-908d-b6f5fc62b7cc,3c83864d-c722-4636-bff8-3c699b4e1bbb,2025-06-10T20:01,5,143.70,Card,Cancelled
deeadeb2-2163-4808-b5e8-ee759e03ed4f,79d36ff1-d32c-45bd-ab4d-a678633f9686,2024-05-26T20:01,3,51.06,Cash,Pending
cc65d5d7-f98d-416d-bd42-111d198385f3,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2025-07-01T20:01,3,39.54,Card,Pending
fa1e79db-2c6e-4f48-9993-01fa3566fdb4,79c7160b-76e1-4739-913f-48921aea0f76,2025-03-30T20:01,9,63.99,Card,Completed
995510be-8700-49f7-8a5b-3fcede0cdad5,26df381c-6d90-4bf1-961e-79a61bdb5be4,2024-12-20T20:01,7,147.70,Cash,Completed
c996d165-b3cd-4f47-b80e-572e05e5500a,4e339ad0-716a-4418-b286-2888b1044ab8,2023-11-08T20:01,2,31.20,Cash,Completed
c0f673c0-2df6-4ffe-b96c-ad593601199d,62c80dfa-1afc-419d-9cab-9c6d416839cd,2025-10-18T20:01,3,71.82,Online,Completed
183ca83b-ecc4-471a-a1d5-a277fb768c7d,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2025-01-20T20:01,7,203.56,Card,Completed
24e5a6cf-e5a5-4957-a964-34c2a6ea077f,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2025-06-07T20:01,4,68.16,Cash,Completed
fa38fe5c-b8db-4c86-ad61-cc4a64fe704f,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2024-09-15T20:01,9,184.68,Cash,Completed
dc884f22-8881-4ea3-becc-15a947a85acc,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2023-12-01T20:01,2,18.36,Card,Pending
245414d0-5f84-4eae-b1cf-2085c2e49118,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2024-10-23T20:01,5,66.35,Card,Cancelled
f7bc7645-faf7-4ad2-8f55-2028a659487f,3200a08e-a12e-4880-80fc-fb9173f68c55,2025-01-15T20:01,8,222.16,Card,Cancelled
6b1cd1b8-e9f0-4968-b002-52b88e3bb287,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2024-11-28T20:01,6,98.64,Cash,Cancelled
58f07775-20f7-40cd-bb13-b7bed2218a5f,accd6204-a2a7-4661-96db-3604bc0379c4,2024-01-09T20:01,7,66.85,Card,Completed
6cf4ce82-caaf-42da-be8a-2f0811b2795c,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2024-11-24T20:01,5,39.65,Card,Pending
05b63974-8ed4-498e-98cd-a96db70f8dc6,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-08-30T20:01,7,192.43,Cash,Pending
b5c57950-f313-4da6-bdbd-71b4351ef4d0,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2025-03-16T20:01,6,176.16,Card,Cancelled
fb2dd4e3-b02f-4d01-8141-3458e78eb2d1,237be481-c445-464d-a541-6e121c989247,2025-10-04T20:01,4,96.28,Card,Cancelled
6ad960e9-3376-4bbc-a6aa-65410ac83666,76cdead3-57b5-4387-9ec0-252a04a2923f,2024-05-06T20:01,6,147.48,Online,Pending
4bb011fb-8b79-4184-adfd-9496475c7a0a,006eb980-1789-46d1-aac3-b9d6f6135d50,2025-07-23T20:01,2,20.38,Card,Cancelled
1c14967e-18dd-4554-84c1-de04b08cb60b,7d13e492-e319-42e9-9340-ecbb644199c4,2025-07-05T20:01,1,17.59,Card,Cancelled
a375de78-cde7-44f8-b043-7705f7f85468,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2024-12-26T20:01,2,24.00,Card,Cancelled
b788c616-797b-4de5-8a4e-06de498cc985,86eae3ef-de1d-4271-8f7a-d48d913a8952,2024-04-17T20:01,2,43.82,Cash,Cancelled
6b92e325-d9b0-449e-baf7-8c0da6906d71,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2024-05-29T20:01,8,171.20,Card,Completed
8912957a-073f-4faf-bf89-f3bf630cbb06,c142a0bd-1a0d-426a-95df-96c97792dd27,2025-06-11T20:01,8,79.68,Online,Completed
fc5b085e-ed40-48ce-9d1c-bada9f3ee38b,accd6204-a2a7-4661-96db-3604bc0379c4,2024-11-20T20:01,4,90.36,Online,Completed
b0a7fa7c-58d7-46e4-a46d-ad4a152ef7c2,507eff53-950d-4aab-a248-b16ae9f0029f,2025-06-11T20:01,8,80.48,Card,Completed
aee06b62-efc5-4043-b905-a18f3671c5a9,26df381c-6d90-4bf1-961e-79a61bdb5be4,2025-02-10T20:01,8,116.00,Cash,Cancelled
a94b5685-751a-4e13-8bc3-b28d4a603d56,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2024-08-06T20:01,3,73.53,Card,Completed
9031e0de-6304-4ab1-b4b8-74a3e223918a,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2025-07-13T20:01,7,156.03,Online,Completed
554b88bd-5b97-4a35-a474-0bfc629e26ca,30e787d3-f43f-481e-ad13-7cb717160dba,2025-04-07T20:01,9,81.27,Online,Cancelled
55500e99-e472-4666-a150-6096abe1f285,2347d8a0-6500-46ff-842f-6d29722a8199,2025-04-26T20:01,1,17.83,Cash,Pending
aa80df5e-baf6-480a-b889-43241d2d545c,a4766c95-ad79-43ba-bcc7-470242d62287,2024-02-28T20:01,6,80.88,Cash,Pending
c4088e7a-02ec-4cdd-8b56-83e119a3fa4d,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2024-04-11T20:01,7,95.69,Card,Pending
826a2da3-c921-411b-bfd4-f0eac1fbb461,c7c18982-639c-4d28-b1b4-367f28623068,2025-02-03T20:01,8,139.92,Online,Completed
71700804-d211-4d4e-8322-6c220f181497,08d45397-8cb7-4e59-980b-6346b10321cd,2023-12-30T20:01,8,90.24,Card,Pending
d3019ff8-fb29-49bd-9ce7-306171511790,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2025-01-10T20:01,5,103.80,Online,Pending
d640974a-e1f2-4b3d-adc4-a87944350d55,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2025-03-30T20:01,2,16.64,Cash,Pending
3b76849b-dd9b-41d3-9833-5f0ca4f40931,3f07f433-c1a8-49b9-bda6-262a659901af,2024-03-05T20:01,9,169.92,Cash,Cancelled
41edbd60-f682-4804-9f33-52e4cca50b4b,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2023-11-27T20:01,3,60.66,Cash,Pending
9b4847dc-19c0-4b14-b634-b01c182de4aa,b0b0dd0a-3daf-4496-9283-35b562ef2503,2025-06-27T20:01,3,81.93,Online,Pending
805fe98f-56f4-4b21-a958-c9f755b912a5,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2025-06-23T20:01,8,122.24,Cash,Cancelled
9e84319e-7b24-4c48-91be-f19eb8ccded7,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2025-09-11T20:01,2,56.60,Cash,Completed
a6cc7476-2362-46e8-9f0e-9010fab91613,775bc17d-346f-421e-91d7-be52813b9fb3,2024-05-14T20:01,5,142.50,Cash,Pending
398067b9-aa66-446a-bd69-19b86ded1623,85abd59b-99b3-45cd-9947-88b927925d52,2025-01-08T20:01,1,8.26,Card,Cancelled
96a907f7-4f3f-4987-b596-186879b21cd5,14b87839-7399-4b39-a7d2-2449c46f9b0f,2024-04-30T20:01,9,180.27,Card,Cancelled
dd3e4e94-7127-410f-8f13-616a6ab8944d,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2024-04-10T20:01,8,205.28,Card,Cancelled
ec60f4cf-0eb2-4de2-b5cb-bc0f1408169f,30e787d3-f43f-481e-ad13-7cb717160dba,2024-08-13T20:01,4,106.84,Cash,Pending
ab593e7e-166d-470a-93eb-0e9cbc45e8b5,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2025-05-04T20:01,9,265.14,Card,Cancelled
37c81df0-67a6-471c-a572-6db3dff94838,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2024-07-21T20:01,9,140.40,Cash,Cancelled
dc68c248-aec8-4c30-8310-4fe12f2c8519,d03ef10a-8074-464f-9500-60ab482d8ac2,2024-09-07T20:01,1,16.79,Card,Pending
ec10db4f-2ba3-4bdf-a786-20d5168838cb,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2025-02-19T20:01,5,60.00,Online,Pending
312ec59a-17da-47f2-9494-579ea9569e71,79d36ff1-d32c-45bd-ab4d-a678633f9686,2025-05-29T20:01,8,127.52,Cash,Completed
129e3cd7-ed1d-4fea-9518-bce2771a2eb5,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2025-03-07T20:01,5,120.00,Online,Completed
8eba3174-e9ba-43dc-9df0-b28d40dc0426,7d13e492-e319-42e9-9340-ecbb644199c4,2025-04-19T20:01,2,31.20,Card,Pending
ef870333-fa5b-4d42-9f08-186ab7d7daee,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2024-06-01T20:01,6,103.02,Card,Cancelled
bae6d3a7-6fa0-405f-848b-0fabee852375,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2024-11-05T20:01,8,220.16,Online,Completed
e582bf01-a638-46a3-bb05-3e6ea3217eb3,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-06-09T20:01,7,122.64,Cash,Completed
293c1e07-73f3-4f42-b958-a7adc5a2ac8e,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2024-07-04T20:01,2,35.86,Card,Pending
f6d01ae8-7d76-4749-9e37-7e5fc4eb80c0,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2024-07-18T20:01,6,73.56,Online,Pending
26c43710-cf4a-4cf5-be32-3d0eeee7672e,dfad18c1-972a-496d-a27c-42502971c7ec,2025-01-23T20:01,5,44.50,Online,Cancelled
689eac6e-95ba-491a-a6e4-8b64789c3095,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2025-10-03T20:01,8,129.68,Online,Pending
a9e32747-09c0-4bcb-93b1-320d916d4ca0,4de51fb4-5980-4133-8207-0327349fc54b,2024-03-16T20:01,2,18.56,Cash,Cancelled
5a08758f-8ef7-4a5f-ba92-5a0fef904c52,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2025-09-30T20:01,5,32.90,Cash,Completed
c5d102bb-a487-40df-ad35-426f3055d956,6435a652-bb95-4ff0-b626-4177431aaef7,2025-07-06T20:01,7,100.52,Cash,Pending
9e354d95-29cb-4b17-94cf-97f1010ab478,27a16b19-732d-4e80-b6f3-8b716b9472a8,2025-02-20T20:01,2,51.48,Card,Cancelled
94642db1-df09-4e56-88dc-329a856a331b,241e1eaf-0793-47bd-a856-aa9304f33ceb,2025-02-17T20:01,4,62.44,Card,Completed
a9f5ab63-ba66-44ac-ba48-9b11d7d113d3,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2025-06-09T20:01,2,56.80,Card,Cancelled
149b3452-fd7c-4890-b7dd-69e2d570d276,241e1eaf-0793-47bd-a856-aa9304f33ceb,2023-11-23T20:01,5,42.20,Cash,Completed
66c2007a-7530-4a5c-8a87-7458f0be8e75,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2025-02-13T20:01,4,91.96,Card,Pending
d69c234f-ff02-498a-b0c6-8777edecd2f6,e99d90a3-c37e-4375-be05-5a5c96682d08,2025-07-13T20:01,7,38.43,Card,Cancelled
0e0acd8e-1175-4c5f-aee1-6ce9214310ed,26df381c-6d90-4bf1-961e-79a61bdb5be4,2024-09-21T20:01,7,196.91,Cash,Completed
1909be7f-68ba-474c-8684-5823bd69597d,ca4682b3-21ba-4454-bd98-61a9196abe5c,2024-11-28T20:01,6,63.72,Cash,Completed
7f279a43-3207-4837-8108-3496e3da2fc7,d978988e-2791-4b6e-8d8c-b24de1117e37,2025-10-25T20:01,7,123.13,Card,Completed
ec8661d4-ce04-4c9a-929f-1f99aeecedc1,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2024-10-31T20:01,4,56.04,Card,Pending
d779a40a-738c-4d13-b41d-77dd5f91cf3c,6435a652-bb95-4ff0-b626-4177431aaef7,2024-07-16T20:01,5,59.85,Online,Pending
a54f5b94-ccfa-4028-bf17-a324c9e7f119,507eff53-950d-4aab-a248-b16ae9f0029f,2024-03-09T20:01,9,103.23,Cash,Completed
25506732-2b54-4b12-b8a6-531bd0475646,78db10e4-c653-4d1d-9254-c2b2956b4900,2024-04-19T20:01,8,62.40,Card,Cancelled
74a6dcbc-3f3a-4352-bf97-85005b7cd30e,b0b0dd0a-3daf-4496-9283-35b562ef2503,2025-07-08T20:01,1,14.40,Card,Cancelled
7f5c9573-4320-4f34-9fb1-9e695dd417a5,d5c43151-3103-4a84-8917-840ed3051807,2024-01-01T20:01,3,30.78,Card,Cancelled
545438f9-b466-4ea6-a183-afedb6533e80,d67604b3-8a68-4a3b-973f-38dee1878722,2025-04-02T20:01,5,64.60,Card,Cancelled
1c6b7e0c-d343-4f15-af91-80696e2a56b1,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2024-02-17T20:01,2,56.56,Card,Completed
bb1ea69a-3172-4aed-8c4a-6385d9dc8748,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2024-08-03T20:01,7,160.37,Online,Completed
9127b9d0-f31c-4ae9-84fc-9923399d811e,acf87008-722c-43a7-8fac-4a8a62278c58,2023-11-02T20:01,3,59.52,Cash,Cancelled
0275b8fb-6ce5-4976-a7ae-01dec4b6ea42,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2024-07-07T20:01,5,122.65,Online,Completed
7d975d37-f73a-4ec0-be88-16d2c3bce849,53246880-9d61-4e50-a78d-11c67e42cdbd,2025-01-18T20:01,6,30.54,Card,Completed
30c9b230-c519-4981-a825-fcac2fd15446,d676eb81-49ef-4917-a302-38ff77e07bb2,2024-12-07T20:01,5,51.40,Online,Cancelled
d11d91e6-c110-4e05-8a06-a9b2a369ffaa,e1477e43-abbf-4613-b6bf-6980e2aa5207,2025-05-19T20:01,8,125.28,Card,Cancelled
a32384c8-2412-42c7-8457-2f7213f40366,237be481-c445-464d-a541-6e121c989247,2025-05-07T20:01,9,251.64,Cash,Cancelled
c8efa08d-c253-4412-80b2-825d1763841c,31334e81-fa7a-4487-b599-b21ba66db232,2024-10-26T20:01,1,5.11,Cash,Pending
e6bacf3b-64ad-451d-ac71-ff65097b2095,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2025-06-16T20:01,4,99.88,Cash,Pending
515a4b1f-74d3-4fb7-aeb1-33ddd7c376e5,ee40c879-4654-4c7d-8229-37474c61ff81,2025-10-26T20:01,2,13.70,Online,Pending
0ac1ae93-91f8-421e-8cda-ef8cac9ad12d,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2024-11-24T20:01,9,260.55,Card,Pending
4e67a46d-423a-4865-a689-68c1a59697e5,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2025-07-15T20:01,4,109.24,Cash,Pending
4a766908-3eb8-476b-83f7-09dd79aa954a,c1af36cb-eafd-4030-be95-63c7f7f048d3,2025-03-24T20:01,1,25.80,Cash,Cancelled
f3544147-c336-4fcc-94c7-65c372ffc8fd,29fb7250-adce-4ae9-a251-d3cb1b340137,2025-09-30T20:01,8,126.80,Card,Cancelled
c46f417e-6ee9-427a-8a0c-2cbcf064d969,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2024-12-27T20:01,1,20.25,Online,Pending
a7e912bb-b427-440f-ae23-b88114b9f536,26df381c-6d90-4bf1-961e-79a61bdb5be4,2024-02-19T20:01,4,68.64,Card,Pending
91a1571b-eee6-4c1a-886f-91a1cd42ef60,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2025-01-17T20:01,3,65.10,Cash,Completed
866b5915-1dfe-47a7-88af-1ea4fd0a73ec,92738c48-82a2-4c93-afe6-dc566dd90ce1,2024-05-12T20:01,4,62.12,Cash,Pending
9dd1eb62-468f-402d-bb1d-f6591a604f96,0a712e74-3a85-45e6-99ec-4958ce863b45,2025-02-04T20:01,2,38.02,Online,Completed
50c45907-b6b6-41e8-9fc6-76c13dc467dd,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2025-02-01T20:01,4,46.88,Cash,Pending
4d1cf83b-e915-4d35-a73b-4dd62e5fad52,86eae3ef-de1d-4271-8f7a-d48d913a8952,2024-09-17T20:01,7,58.80,Online,Pending
510b5160-d437-4d72-a175-fcb41002d84a,78db10e4-c653-4d1d-9254-c2b2956b4900,2024-07-21T20:01,4,31.68,Cash,Cancelled
8628aa6b-6532-4128-b3d8-e1893583b4f6,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2024-01-15T20:01,8,84.16,Cash,Completed
2f659074-db7b-4213-b8ab-97d4d74ad70e,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2025-06-04T20:01,1,22.79,Online,Cancelled
555ce30d-06fd-4b04-b3ad-02ca081ea23a,d5c43151-3103-4a84-8917-840ed3051807,2025-09-18T20:01,1,28.18,Cash,Cancelled
7d638ac3-1196-4062-b8ae-ef15296e708d,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2024-04-01T20:01,4,103.52,Cash,Cancelled
a0cfdfe4-9a8e-4733-8d8c-8a06e6895845,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2024-02-26T20:01,9,268.11,Online,Cancelled
86402414-6959-4fd8-9d4d-9e3241a15d76,8509b412-ae9a-44ea-9091-de9c33e78334,2023-11-22T20:01,7,111.30,Card,Completed
cc1daa45-5f0b-43c6-925b-afa727faef0b,8aea4968-1771-4835-85f5-8174cb1da6ba,2024-06-22T20:01,8,96.72,Online,Cancelled
5a8b906a-d9e3-4a16-aa71-130363387c7a,29fb7250-adce-4ae9-a251-d3cb1b340137,2024-03-30T20:01,1,15.98,Card,Cancelled
c60585b9-49f4-4336-9a75-ec4b15ea2472,0512863c-9702-498b-9f4c-de668d798ee7,2024-04-06T20:01,7,57.68,Card,Pending
eca5287f-6c9b-4832-9853-2797ba1acae4,d676eb81-49ef-4917-a302-38ff77e07bb2,2025-07-19T20:01,3,65.13,Cash,Pending
166b3669-cc28-42cf-b3f6-fd940c5a28ec,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2025-09-21T20:01,7,184.10,Online,Completed
63ee2bd8-6fe5-40f3-af94-4cf0992e4a51,ac24f41e-8e26-4374-a514-418540bd47e9,2024-11-25T20:01,1,24.76,Online,Cancelled
0a8e1d61-e08c-4081-9cf8-6cb3e9d12987,79c7160b-76e1-4739-913f-48921aea0f76,2025-03-17T20:01,9,179.01,Online,Cancelled
5604b5ba-3377-4f57-875f-93ef506402b1,78db10e4-c653-4d1d-9254-c2b2956b4900,2024-06-21T20:01,7,60.76,Cash,Pending
15685956-7721-4f2b-b655-e6bd037b52c7,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2024-06-05T20:01,4,28.92,Online,Pending
dfde6799-fd34-4705-9185-1a94619a929d,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2024-06-08T20:01,9,63.72,Card,Completed
d72de12f-2e84-46c1-b4c6-f6f4942942a4,3768dda5-78e5-4601-8188-fb5da32157e7,2025-09-20T20:01,4,76.68,Card,Completed
4ddc8169-f75a-4b71-bfd0-03bc199f4893,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2025-09-01T20:01,7,182.35,Online,Completed
434b1928-00ad-4d06-8104-c87fe857b488,d5c43151-3103-4a84-8917-840ed3051807,2024-08-29T20:01,4,81.16,Card,Pending
3a80a6a1-d1a5-405a-9dc9-69da62e20cde,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2024-03-26T20:01,2,29.74,Cash,Completed
8d7c2b7e-3f2a-414d-a9ec-fcdeeafe1c7b,fd873842-913a-4ea1-ae70-7272714c3118,2024-05-21T20:01,9,204.75,Card,Pending
8061a7b1-093f-422a-9c25-57023dd2915c,069691f1-7c77-4756-9d3c-16d864c02eba,2024-09-30T20:01,6,73.14,Online,Cancelled
e48d2a5b-b21e-42ef-8333-13081bdb1585,a4766c95-ad79-43ba-bcc7-470242d62287,2025-07-23T20:01,1,29.78,Cash,Cancelled
7a29d14b-54a0-474d-bee7-3021d01ddb15,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2024-07-18T20:01,7,118.79,Cash,Cancelled
5aee010b-ac42-4702-b720-321e6cf9e5a8,79c7160b-76e1-4739-913f-48921aea0f76,2025-01-01T20:01,1,13.74,Card,Cancelled
cb0b4fe0-a504-4ab2-8e0d-ed8752efce90,4e339ad0-716a-4418-b286-2888b1044ab8,2024-06-18T20:01,1,26.74,Online,Pending
8699aa59-06ae-4475-a570-33870c77682a,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2024-08-09T20:01,9,128.52,Cash,Completed
ececfc46-54b3-4ab3-a40e-9077a18a1087,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2024-06-04T20:01,4,37.12,Cash,Completed
7072256a-ebce-462b-89c6-f9d76b2ecb61,8fb13d5d-8120-4784-9e35-fa4050398398,2024-01-20T20:01,1,27.14,Online,Pending
cd09775b-37f9-4bdc-9522-6cf4a8390d51,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2024-01-16T20:01,5,31.90,Online,Completed
b6196f4a-8cda-4ce1-9a5d-a07bc5102b56,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2024-12-31T20:01,9,104.22,Card,Cancelled
f22da227-cb6b-4568-9f3e-4b432281dcfe,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2023-12-16T20:01,7,164.22,Card,Completed
b9f4f42d-ed41-4d0f-aac5-7ca32013ee1d,8fb13d5d-8120-4784-9e35-fa4050398398,2024-08-05T20:01,2,46.20,Cash,Cancelled
3e362a28-98a1-4f7b-917b-59a26f35be87,22603c02-6959-484c-952d-3ba3f24e946f,2024-06-17T20:01,7,44.59,Card,Completed
9971facc-7de5-4ffc-969f-dd96aa88e536,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2025-04-04T20:01,2,52.52,Cash,Pending
d627ee98-155f-4b79-8d71-d1c33facbe3f,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2024-04-10T20:01,6,137.16,Cash,Cancelled
10136591-8209-456d-bf84-69d0da5519b7,507eff53-950d-4aab-a248-b16ae9f0029f,2025-09-16T20:01,5,96.05,Online,Cancelled
a07c5560-7197-43a6-98b1-99e88b70e588,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2025-04-27T20:01,5,40.00,Card,Pending
