order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
10eae0bc-c272-451c-8290-d738bb6c4c0f,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2025-01-07T20:01,8,43.12,Cash,Cancelled
61f4d488-6d42-4f49-8cbb-168edc30442d,e84eeccd-1460-4f26-a161-ba273e139a19,2024-08-06T20:01,6,165.42,Card,Completed
e13dce9c-fd1a-4785-bf0a-d1969ee31267,ca4682b3-21ba-4454-bd98-61a9196abe5c,2024-02-01T20:01,5,104.70,Card,Pending
250512aa-bec1-4b6f-b340-96cbaf7c56fc,78db10e4-c653-4d1d-9254-c2b2956b4900,2024-05-27T20:01,7,181.30,Cash,Pending
feeacf6e-fd27-4ceb-b1c7-f5490ebbec30,c0e6eed2-7a65-4864-8627-8ed100d58a82,2025-03-13T20:01,1,18.55,Card,Pending
b01f5e84-acf6-4fba-90db-3ddb0ec71466,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2024-04-04T20:01,5,50.45,Card,Completed
ff5bf8c3-3f83-4d42-9603-347ea65c3b88,c1af36cb-eafd-4030-be95-63c7f7f048d3,2025-07-11T20:01,1,9.25,Card,Completed
989c115a-7012-480f-af2d-ba08a29f7ff8,b4ca5b85-2af1-42be-963c-55e64a520ca8,2025-10-26T20:01,3,26.25,Card,Cancelled
62e2e784-618b-4a14-bdfd-cec4f0960e42,0512863c-9702-498b-9f4c-de668d798ee7,2025-07-20T20:01,4,86.08,Online,Pending
6c921c36-64dc-4c19-9b66-119a7e9a0b00,75e5419a-915d-4e24-b28e-7ac352b9b335,2024-06-22T20:01,3,16.17,Card,Cancelled
29558e44-5c97-4f5a-bf52-57d84dd0fdaa,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2024-03-17T20:01,1,21.32,Cash,Pending
d408696e-f1ef-4c1f-b8f0-602089b0fde0,7d13e492-e319-42e9-9340-ecbb644199c4,2024-02-29T20:01,2,16.64,Card,Completed
e675bd91-ff48-4115-98de-c9993c027839,dfad18c1-972a-496d-a27c-42502971c7ec,2025-04-01T20:01,2,31.92,Cash,Pending
67ae3b36-c0cc-4aa1-8da9-0e5ffe10db80,22603c02-6959-484c-952d-3ba3f24e946f,2024-02-21T20:01,5,76.50,Cash,Completed
3147be73-bbdd-459c-bb5a-602a7d456ec2,7656355c-d313-45ef-a243-c31cbc2cbe63,2024-07-22T20:01,8,218.24,Card,Cancelled
5702d57d-7ca2-4b45-92ce-27eaa9de1a7a,2347d8a0-6500-46ff-842f-6d29722a8199,2024-05-05T20:01,5,62.45,Card,Cancelled
45b6a87e-9590-43b6-ab70-da233b13d357,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2024-08-07T20:01,3,35.55,Online,Pending
6ab58b5c-9c48-4c16-8200-ce16598afd2e,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2023-12-30T20:01,7,117.11,Card,Completed
1d685d87-80c7-4c24-9cd3-4b010544ae41,4e338183-eb25-4716-997a-dea1b0b1c6e3,2024-09-07T20:01,4,69.20,Card,Completed
6c64a387-2e96-4049-8251-0c0a8cfdfc22,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2025-09-01T20:01,7,64.68,Cash,Completed
a46f1830-e835-4ee0-a562-9178ad312c01,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2025-09-22T20:01,8,207.28,Card,Completed
d60a19f8-9358-491b-9f5d-81f9f3fa4882,775bc17d-346f-421e-91d7-be52813b9fb3,2024-10-10T20:01,6,30.12,Card,Completed
07dc4c96-c354-415b-9c2d-d80a2e904fdf,29fb7250-adce-4ae9-a251-d3cb1b340137,2025-01-05T20:01,7,84.77,Card,Pending
82be2b98-ffb3-443e-8474-1069b1fa1c59,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2024-04-29T20:01,1,8.09,Cash,Completed
708a3030-ac25-4e03-b54b-eaff0f44f4cf,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2024-01-29T20:01,7,205.59,Card,Completed
a5d8e42c-421e-4ccb-b712-364af3119f79,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2025-04-01T20:01,7,125.30,Card,Completed
a26ef358-7d72-4c54-b9e2-7b8393234330,043c9016-d023-4141-add6-699277035eb5,2023-11-14T20:01,9,235.53,Cash,Completed
2365f721-0d8e-40ec-8917-c1c861970253,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2025-02-11T20:01,3,15.03,Online,Pending
33871ccd-8a66-4542-a250-d01ec270a754,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-09-19T20:01,6,30.06,Online,Pending
f2943e11-c09f-43c0-b2cd-77aa5e70d989,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2025-04-21T20:01,4,48.56,Card,Pending
e4446975-185a-4a79-a30c-ec0f683de951,31334e81-fa7a-4487-b599-b21ba66db232,2025-04-30T20:01,7,133.21,Cash,Pending
dac0a23a-2e3a-45b1-89c2-fb8e30204e0f,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2025-08-24T20:01,7,175.28,Online,Pending
0f472c15-4b76-443d-b026-e90beb72fd7a,f375be31-4206-498c-afbc-dbdb8fe53292,2024-02-03T20:01,4,90.40,Card,Cancelled
83d618f1-5a86-4b36-a649-895df28ec65a,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2023-12-30T20:01,3,47.61,Cash,Pending
d3d2135b-c8bd-42c1-8e1d-5eef728f8ad3,982d017a-27ea-415a-af30-98aabdf85eef,2024-04-20T20:01,2,13.02,Card,Pending
b2c3d3b5-6deb-4a0c-999d-e6e7cf0bab9a,acf87008-722c-43a7-8fac-4a8a62278c58,2024-07-11T20:01,3,41.37,Cash,Pending
cf8fa1e6-8fb9-45b8-ba79-e2d3db37c28a,1b9fe5cf-1732-4018-bd13-db50f6a59313,2025-07-03T20:01,8,151.60,Online,Completed
b68fc0f4-c4c0-439a-b73a-4c06b6e4e421,31334e81-fa7a-4487-b599-b21ba66db232,2025-06-04T20:01,2,28.70,Cash,Pending
70f4de09-7af9-4442-afa8-bd883fc5d766,ae909556-79f5-418d-ab38-1effd5fe510b,2024-11-08T20:01,2,21.36,Card,Pending
e06a5c35-08e8-4903-8916-2a8a1db3ae0d,8919ee2f-e0f4-4100-bb59-1e46266125d9,2024-05-20T20:01,5,51.65,Cash,Pending
a05853df-334e-4588-9780-d6b5562bb7d4,0512863c-9702-498b-9f4c-de668d798ee7,2024-05-09T20:01,2,46.54,Card,Pending
d37a2642-2194-42c1-8d1e-97be1de45378,c7c18982-639c-4d28-b1b4-367f28623068,2024-04-20T20:01,4,61.36,Online,Completed
4e2d9b1d-b53b-427f-b9d9-e1d49ce8f3f7,22603c02-6959-484c-952d-3ba3f24e946f,2024-10-07T20:01,1,23.83,Card,Cancelled
e39d20f6-125a-478a-be2e-f3df460bbbf0,cca08390-adf7-49a4-b380-366585e356ab,2024-01-24T20:01,2,51.08,Card,Cancelled
509c4530-9071-4dc8-bdbe-b305a42a36f1,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2023-11-09T20:01,3,39.84,Online,Pending
2b3e9dc6-061a-40f2-85e5-55da5964cec0,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2023-11-28T20:01,5,58.40,Card,Completed
609a2807-9637-46f9-8894-3ec2037be567,d67604b3-8a68-4a3b-973f-38dee1878722,2024-07-19T20:01,4,72.72,Online,Completed
e654185d-b360-4343-8600-a07e2e045714,237be481-c445-464d-a541-6e121c989247,2025-04-19T20:01,7,153.09,Cash,Cancelled
6badccfc-2451-4f45-9bfb-9914bbaf3e73,7328d988-a29e-486a-8659-67db9f494ea1,2024-04-18T20:01,8,224.64,Online,Pending
7f55b262-936f-40bb-915b-383c812ac2a8,29fb7250-adce-4ae9-a251-d3cb1b340137,2025-03-28T20:01,8,94.72,Cash,Pending
6ccef1b4-fae8-49cc-ab3c-f1c4a38f9275,132409b2-2e61-440d-a3c6-3182df4f5e0a,2024-09-10T20:01,7,197.75,Cash,Completed
7bb1a776-155b-4c87-a737-8255fd096622,30c65370-0620-4c74-ada5-f95b335bc455,2024-09-29T20:01,8,63.76,Online,Completed
924645d9-08a1-4674-8d61-3c9aa806a165,ae909556-79f5-418d-ab38-1effd5fe510b,2024-07-25T20:01,3,16.62,Card,Pending
89f75a89-cef3-4660-8592-0fbad3649471,72c02891-56c3-48ff-a21e-ee9facee0ab2,2024-01-09T20:01,8,104.00,Online,Cancelled
713cb870-7ffb-4e90-8193-b3861ab41d33,7995563a-f45c-4478-8b86-14fc6900bc0c,2024-12-20T20:01,6,79.98,Card,Completed
ee5db145-0245-4ff5-89ac-bb48b996371e,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2025-01-26T20:01,8,154.32,Online,Cancelled
e96cc8b1-6607-4ce8-8873-719c7b38c139,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2024-09-15T20:01,4,62.60,Card,Completed
78d1fc9c-ae77-4592-92aa-7ef3b4e3b108,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2025-07-08T20:01,7,147.35,Card,Completed
ac85d0e3-ce82-4733-8527-26218a930f1f,ac24f41e-8e26-4374-a514-418540bd47e9,2025-05-19T20:01,2,27.02,Card,Completed
74dee511-db94-45fa-96d1-40ac32e3a7f4,7d13e492-e319-42e9-9340-ecbb644199c4,2024-07-14T20:01,5,145.80,Online,Cancelled
f3739f46-809b-4b2e-8618-617eeff3b7ad,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2025-02-16T20:01,8,207.76,Card,Completed
46440cb2-949b-4387-8824-3eb2cf5663a0,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2023-11-21T20:01,5,62.20,Card,Cancelled
579f092b-813c-4a21-90bc-a4633545fdbf,8919ee2f-e0f4-4100-bb59-1e46266125d9,2024-03-02T20:01,2,26.80,Cash,Cancelled
ff0e6acd-70d5-4117-b624-4b762b217e38,5591291e-aa28-4a94-8686-11da47458120,2025-04-13T20:01,1,13.73,Card,Cancelled
5e98837e-15b1-4329-9b52-f57c285ebc27,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2024-07-03T20:01,8,212.64,Card,Pending
78bf7eff-1e03-488f-a281-ca9ed5d9c005,15b09903-dee1-4e26-9c85-b66211ca0cc1,2025-10-14T20:01,1,10.84,Online,Cancelled
ff354b69-d496-489d-82e9-01e48a84775d,7e382ec5-e134-4658-8cbf-65adee8466ce,2024-01-30T20:01,5,138.40,Online,Pending
5a37ec31-e40e-4534-878f-7e72432eb053,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2024-08-23T20:01,3,37.35,Cash,Completed
ecbaa95e-8615-4be1-89bf-a706a13adee3,8aea4968-1771-4835-85f5-8174cb1da6ba,2024-10-25T20:01,7,189.91,Cash,Pending
66e30463-6fe4-401a-be4c-bc2740a58747,d978988e-2791-4b6e-8d8c-b24de1117e37,2025-04-01T20:01,1,17.80,Card,Completed
392b99d9-7a84-4236-8b0f-4cb95a4cb356,8919ee2f-e0f4-4100-bb59-1e46266125d9,2025-02-22T20:01,6,76.26,Card,Completed
fcfa19c6-eb93-488a-a075-291aaecf9e62,d9f64f19-16b6-431a-9138-fdb1779a17f7,2025-07-13T20:01,3,60.66,Card,Completed
cbfe99b4-aa98-42e9-8569-ad398a59305a,4de51fb4-5980-4133-8207-0327349fc54b,2024-11-23T20:01,9,125.37,Online,Pending
39f69e67-ad8c-4457-8ffe-683c1d806632,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2023-12-18T20:01,4,75.32,Cash,Cancelled
2a1eba0c-21d9-42e9-9521-f3ad7eda7447,e1477e43-abbf-4613-b6bf-6980e2aa5207,2024-10-15T20:01,8,51.28,Cash,Completed
283da7e0-a9ad-401c-9dfe-47d3d7d8dc91,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2024-10-23T20:01,8,79.12,Online,Cancelled
083fa7d2-44d1-47d6-866b-f7005ab922d7,507eff53-950d-4aab-a248-b16ae9f0029f,2024-02-03T20:01,5,25.25,Card,Cancelled
848cca15-ca93-4412-9b36-789637f27c4d,d676eb81-49ef-4917-a302-38ff77e07bb2,2024-03-12T20:01,5,129.40,Online,Cancelled
9cde09dd-323b-4d33-81af-0815a704e4ed,b4ca5b85-2af1-42be-963c-55e64a520ca8,2024-08-26T20:01,9,176.13,Card,Cancelled
36783910-b36d-444d-bf89-3997891977ac,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2025-02-21T20:01,8,174.72,Cash,Completed
0022d50c-01a8-4165-9518-c51e8b4be1af,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2024-11-14T20:01,8,150.96,Cash,Completed
db8174b9-0d5f-4d05-bab0-43dd37f03c98,7995563a-f45c-4478-8b86-14fc6900bc0c,2025-09-26T20:01,1,19.65,Cash,Completed
8273ae82-ee86-484c-9cbc-dd10eb6f3a04,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2023-11-21T20:01,6,144.78,Card,Completed
640e75e3-9c17-47b2-9bb7-898f4b6b225a,ee40c879-4654-4c7d-8229-37474c61ff81,2024-06-15T20:01,2,45.20,Card,Cancelled
2a305289-d53d-40d7-ac19-f6a23c171782,d67604b3-8a68-4a3b-973f-38dee1878722,2024-06-22T20:01,5,141.40,Cash,Pending
21a94d25-8c97-4144-b349-22eee204a9d3,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2024-10-18T20:01,8,202.16,Card,Pending
67ce240d-3317-4c96-a86d-fea3ba6e3d4b,7995563a-f45c-4478-8b86-14fc6900bc0c,2023-12-26T20:01,3,69.39,Online,Completed
4b1e30f8-7fed-4eb1-bb34-76848de10401,8fb13d5d-8120-4784-9e35-fa4050398398,2025-09-01T20:01,3,88.83,Online,Cancelled
44f45155-a622-47ca-92cc-4b0cee50770e,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2024-07-02T20:01,3,50.31,Card,Completed
fcf587fc-361f-49a7-861b-e78bf7d0b781,3200a08e-a12e-4880-80fc-fb9173f68c55,2024-07-14T20:01,6,161.40,Card,Pending
968588d7-7064-4f48-9a1c-e793c7a756ac,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2024-04-10T20:01,8,61.04,Online,Completed
7937c1b5-94d2-46c7-9733-09bd56950fb7,30e787d3-f43f-481e-ad13-7cb717160dba,2023-11-30T20:01,6,55.14,Card,Pending
bc1a99c0-c6a2-4668-9581-f686452b7f9d,935f91a8-a540-4bde-b201-62689159f15b,2024-09-17T20:01,9,268.38,Online,Cancelled
b03b2c19-5a22-4cad-bb72-4df060fdcb51,53246880-9d61-4e50-a78d-11c67e42cdbd,2024-07-11T20:01,5,100.20,Online,Completed
579153ea-fd48-4701-97cc-5998fcabe8af,accd6204-a2a7-4661-96db-3604bc0379c4,2025-03-11T20:01,1,22.77,Online,Pending
741cfe7f-b8ac-4037-b163-b4f8066ca3e8,1b9fe5cf-1732-4018-bd13-db50f6a59313,2024-12-06T20:01,5,147.80,Online,Completed
bcac5e79-7820-44e9-9cca-4d89654efe90,a6e29084-0654-4ac8-b076-db1c512a0666,2025-09-29T20:01,9,112.05,Online,Pending
e238167f-b77a-44fe-85b7-a03359966e58,1b9fe5cf-1732-4018-bd13-db50f6a59313,2025-03-14T20:01,2,51.32,Card,Cancelled
71c3fb5f-ccbc-4474-adbb-0c7d44eef2a3,4970829a-c275-4a87-9a17-d7a79ae713e4,2024-12-28T20:01,2,58.44,Online,Cancelled
3d8e9e1e-6e2a-4023-9aa7-235f61862c75,006eb980-1789-46d1-aac3-b9d6f6135d50,2024-11-12T20:01,9,69.84,Online,Pending
d25404fb-3eed-4aff-84c3-c1aa7762ec41,c142a0bd-1a0d-426a-95df-96c97792dd27,2024-12-09T20:01,5,31.50,Cash,Cancelled
964145a9-7638-435d-ae57-2e7cf9398387,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2024-02-03T20:01,9,68.76,Online,Pending
891af234-7795-4a7a-9d92-ebf23d48905b,85abd59b-99b3-45cd-9947-88b927925d52,2024-01-28T20:01,3,66.15,Card,Pending
33b791ab-8db0-43b3-8a5c-c4331ca03244,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2023-11-18T20:01,6,151.14,Card,Completed
53b57798-26a5-4705-8565-5715124bbd73,ee40c879-4654-4c7d-8229-37474c61ff81,2024-11-11T20:01,6,87.84,Card,Cancelled
e849072e-61d7-41aa-995d-69ea6a01fdd7,4e339ad0-716a-4418-b286-2888b1044ab8,2024-05-07T20:01,9,67.05,Card,Cancelled
260951cf-a565-4995-b292-262897106592,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2024-12-18T20:01,5,96.70,Card,Cancelled
b50c8d1b-957f-41ac-b0d5-afa265335586,ac24f41e-8e26-4374-a514-418540bd47e9,2024-11-09T20:01,1,27.00,Online,Completed
98535872-fc02-4309-997f-3adb3afa9521,0a712e74-3a85-45e6-99ec-4958ce863b45,2024-03-04T20:01,8,106.72,Cash,Pending
b50f6542-5df3-4320-81ee-04d150fcf47d,a44c4197-2050-4a85-8929-99dff0df1a1c,2025-04-29T20:01,7,85.68,Cash,Pending
008990c1-f6db-4383-a31b-3ca31981a055,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2025-09-11T20:01,4,82.00,Card,Cancelled
bcc22ace-6fc6-4cf5-91a1-922e8ffa872a,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2024-05-31T20:01,1,8.68,Card,Completed
a2b613b7-94ff-484f-afa1-ffc221425366,86a089ab-f267-4624-b6b7-7308848d7ae4,2025-02-02T20:01,5,70.15,Online,Cancelled
a837119b-aba0-4c4d-bb90-82187ca41e91,632e9c33-1126-4e90-a072-356744779641,2024-01-02T20:01,8,156.32,Cash,Completed
de1c847f-20c8-4acd-bc2e-22c96bad50c4,316728b2-740b-48b8-8ca1-ed5c771a0469,2024-06-20T20:01,8,77.36,Online,Completed
5f7e54c6-feec-4de2-98c0-b5672dff24ce,8509b412-ae9a-44ea-9091-de9c33e78334,2025-07-05T20:01,7,92.68,Online,Completed
183819aa-9160-4db8-b9cb-955ba0e23fe5,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2025-08-20T20:01,5,107.95,Online,Completed
d65ba2fc-1252-4d8b-88d3-59b6a32c5b82,a44c4197-2050-4a85-8929-99dff0df1a1c,2024-06-23T20:01,2,38.26,Card,Cancelled
cab04110-83b8-4401-8ce1-ab2bfbcca3ea,62c80dfa-1afc-419d-9cab-9c6d416839cd,2024-06-12T20:01,9,267.48,Card,Cancelled
ed177d23-879b-4f0f-af04-4f4805b60ca2,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2024-07-28T20:01,6,166.32,Card,Cancelled
f1e49286-6ede-4f64-95f8-c1fbcf7f355d,b0b0dd0a-3daf-4496-9283-35b562ef2503,2024-07-14T20:01,3,80.37,Online,Pending
333fff75-5a3d-44b9-aff5-ee6bedd4e70f,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2024-10-27T20:01,4,85.64,Online,Pending
1ab61b8d-734c-461a-8250-58e82b75dd17,e84eeccd-1460-4f26-a161-ba273e139a19,2024-04-28T20:01,4,54.60,Online,Cancelled
3c3e497c-9c0e-4842-b7e9-6233574f9015,241e1eaf-0793-47bd-a856-aa9304f33ceb,2024-05-18T20:01,7,159.95,Online,Cancelled
b82bc768-6efc-404a-94bd-97478d44738e,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2024-08-20T20:01,3,84.57,Cash,Cancelled
9f236fca-b21d-460e-9cfd-2164fae5e836,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2024-03-08T20:01,9,255.96,Online,Pending
ce9aec0e-2f3b-4ec4-8142-54e3d79ede8f,3b978c97-a29d-4df1-8f84-900048d4f776,2024-09-06T20:01,9,176.85,Card,Cancelled
6eab0093-c6a2-4d93-887f-9a246a6c83b0,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2025-08-30T20:01,5,36.80,Card,Pending
6d8678c5-56cb-4ae6-869a-449c1487e4f5,76cdead3-57b5-4387-9ec0-252a04a2923f,2025-08-11T20:01,7,143.29,Online,Cancelled
577f33bd-0e0d-4054-b61b-04aa7b2c806e,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2025-10-27T20:01,5,55.50,Online,Completed
e9ad12b7-5b6c-4056-8ab2-3ecc660095b8,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2024-03-08T20:01,9,192.33,Cash,Cancelled
77ebef36-e311-4d79-a431-8e84d0d3d0ca,22603c02-6959-484c-952d-3ba3f24e946f,2025-01-28T20:01,2,45.04,Online,Completed
d69a5209-0de0-4bde-ba53-3012b78d3922,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2024-08-16T20:01,4,20.16,Card,Completed
4597e2f8-4e02-4067-8311-41d8b8d5b552,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2024-07-02T20:01,5,102.85,Online,Cancelled
1cb9be24-2731-4c17-ae29-485adc269be8,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2024-09-02T20:01,6,105.84,Online,Completed
79413820-76d9-4150-8785-ee4d31e2fa36,c142a0bd-1a0d-426a-95df-96c97792dd27,2025-10-08T20:01,9,108.99,Online,Completed
5dc8cee1-5785-46bf-876d-24d555c0e3b3,675d2bf3-407a-4602-b326-dfc4ab83709e,2024-03-09T20:01,8,101.68,Cash,Cancelled
0e481c27-e4dc-41ce-8473-6f98a99973ff,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2025-03-27T20:01,5,96.95,Card,Completed
6bc9c19c-eac2-483a-82d3-437e9ec9edd8,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2025-09-11T20:01,6,178.26,Online,Completed
9a525bb9-d52c-44b4-b18e-1a536d2ab37f,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2024-10-22T20:01,1,5.02,Card,Completed
c1ec5e02-7981-44ff-8f20-e22a52197ba0,05cadac7-99b6-4f95-8f6c-cf646242fb86,2024-12-04T20:01,8,50.64,Card,Cancelled
8abf109f-b843-401d-af47-4b94b0d29047,316728b2-740b-48b8-8ca1-ed5c771a0469,2024-11-11T20:01,4,111.84,Card,Pending
6e635591-8e9a-4956-9b2d-f62431788001,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2025-01-28T20:01,4,43.40,Online,Cancelled
33872d8d-4a4a-4fef-a455-a3a99d9871e3,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2024-04-18T20:01,7,125.16,Online,Cancelled
9547b563-f0c1-4faf-a71d-f449881a8db5,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2024-05-08T20:01,5,121.65,Cash,Pending
d27992bf-0549-45f2-9e82-eb69c3ddccdc,15b09903-dee1-4e26-9c85-b66211ca0cc1,2023-11-26T20:01,8,157.28,Cash,Cancelled
8f806344-56cd-477f-b30d-9bb0b03a3ef6,4e338183-eb25-4716-997a-dea1b0b1c6e3,2025-05-13T20:01,5,111.25,Card,Pending
3c9e0c40-c7c9-4628-875c-47bde380d5de,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2023-11-26T20:01,1,18.15,Cash,Pending
2db33164-dfc3-47bc-a189-3df06cabf0be,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2024-08-05T20:01,9,49.95,Cash,Completed
bd4952ec-42af-4135-8faa-82885bb7447d,c142a0bd-1a0d-426a-95df-96c97792dd27,2025-07-22T20:01,5,58.60,Cash,Completed
72cb8ce0-0d8e-4f66-8dca-8df264c64d93,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2024-07-05T20:01,2,35.00,Online,Completed
c9efe860-73a2-4702-bdf3-fcfcc7eef2d8,b17282eb-fda5-47e1-896a-42a68e933ec8,2024-12-23T20:01,3,20.31,Online,Completed
0d847aa4-203f-4683-ad5f-a733926e8f8d,20791f5c-78ca-43fa-a7c3-247c332b972a,2025-09-07T20:01,7,192.22,Online,Completed
7f100a31-333d-43ee-902f-677a58539e5f,62c80dfa-1afc-419d-9cab-9c6d416839cd,2025-07-04T20:01,6,96.06,Card,Completed
47599f4d-190e-47f7-8baa-6f06c8103f03,b0b0dd0a-3daf-4496-9283-35b562ef2503,2024-04-11T20:01,3,17.64,Cash,Completed
cbd6ece4-e2d3-4f79-91e8-3313f4189a8a,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2025-02-22T20:01,4,47.52,Online,Completed
8be82b7a-8f74-44cc-a015-e00a8e4a581e,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2024-06-22T20:01,8,72.08,Card,Completed
f530a38d-b269-4160-ab83-b1e7135238e2,c4856867-eafa-445e-81c7-ea9999f19bec,2024-02-11T20:01,9,211.77,Card,Cancelled
dbb5bf49-8cce-4aa3-9427-e46203b0f3c9,92738c48-82a2-4c93-afe6-dc566dd90ce1,2025-08-06T20:01,8,152.48,Online,Cancelled
52276d60-9361-4e9e-a76e-007ca7d22702,86eae3ef-de1d-4271-8f7a-d48d913a8952,2024-07-15T20:01,7,167.37,Online,Pending
b961f0ac-b92a-48fa-946b-8f3dc6e27500,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2024-10-23T20:01,6,40.44,Card,Completed
c329ba0b-65a2-42e2-9670-214e1d7f0647,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2024-03-13T20:01,8,215.20,Online,Pending
59d30220-e4ba-4e01-9fa5-0a879e13175f,9d4cfbf3-d340-4299-bfce-121ee26603aa,2025-08-05T20:01,1,28.01,Card,Pending
1532b341-9077-461a-b0b3-20365c1a7d2a,27a16b19-732d-4e80-b6f3-8b716b9472a8,2024-01-09T20:01,8,89.28,Card,Cancelled
7757c944-3b01-45d1-be80-e0243785c1a7,5591291e-aa28-4a94-8686-11da47458120,2025-06-16T20:01,3,80.07,Card,Completed
1c1fad09-8c8f-469f-a4f1-43c8d1e97b93,92738c48-82a2-4c93-afe6-dc566dd90ce1,2025-03-10T20:01,9,151.47,Cash,Pending
e4ed3f1f-a7f3-4af3-a631-6142b566d6aa,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2024-01-07T20:01,2,17.44,Card,Pending
f7aa4a71-f8bc-404a-98a5-f37eab270a3f,cca08390-adf7-49a4-b380-366585e356ab,2024-10-14T20:01,3,64.20,Online,Completed
af4fc918-d253-4b64-8099-169fc4d08c9d,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2024-05-01T20:01,8,173.36,Online,Completed
f908326e-008c-4c26-8611-19b07e8ff82f,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2024-12-15T20:01,2,51.96,Online,Completed
26fbabf2-c617-48c2-94b8-5b78e2711e46,4e339ad0-716a-4418-b286-2888b1044ab8,2023-11-05T20:01,4,56.44,Online,Pending
ccaeccc1-86d3-4831-ac4d-617255c25f94,20791f5c-78ca-43fa-a7c3-247c332b972a,2025-06-06T20:01,2,41.88,Online,Completed
77ed27d7-3c96-4118-9cb5-79b62d6d9663,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2024-11-14T20:01,3,57.09,Online,Cancelled
b7c08f8f-8b1d-4270-b64d-6c130adc200f,d5c43151-3103-4a84-8917-840ed3051807,2025-01-29T20:01,7,55.02,Card,Completed
75b4692c-bea0-41cd-a864-a40eb0eaedf5,a44c4197-2050-4a85-8929-99dff0df1a1c,2025-10-21T20:01,3,34.83,Card,Pending
4024339f-a8dc-4bab-ad25-3ad4c72d80ee,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2024-04-15T20:01,4,31.32,Online,Pending
66f6eac5-92c9-4d96-999e-e2ed2393fc56,7d13e492-e319-42e9-9340-ecbb644199c4,2024-12-30T20:01,4,84.92,Cash,Pending
