order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
71e77af0-7f04-4a77-b3e1-5fe2ff08f80c,dfad18c1-972a-496d-a27c-42502971c7ec,2024-06-04T20:01,9,112.59,Cash,Pending
8bd7b7df-47f4-4b73-8387-4999ac28c66a,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2024-12-06T20:01,2,59.32,Cash,Completed
e935f7ad-8113-445d-83d1-3d5f8ede265f,a02b7f96-38e4-41ef-81bd-ec241b98820c,2024-06-20T20:01,8,155.20,Online,Pending
c7b9b378-2272-4f70-9c24-580e66c74cc2,b17282eb-fda5-47e1-896a-42a68e933ec8,2024-11-17T20:01,5,113.65,Card,Completed
07ddd6b4-55ed-49ff-9cd5-1c4d07ea5b64,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2024-05-12T20:01,3,36.21,Online,Cancelled
1fdf84e6-218e-4001-9aa0-519f22eb4872,316728b2-740b-48b8-8ca1-ed5c771a0469,2024-11-29T20:01,5,60.45,Card,Pending
719f2851-1c4d-4112-8cb7-3832e840c7d6,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2024-06-15T20:01,2,21.54,Online,Pending
0fec6a69-1eb9-4d6a-b2af-fac3af2dcec1,c4856867-eafa-445e-81c7-ea9999f19bec,2024-09-24T20:01,3,49.38,Card,Cancelled
1cbb2d7a-12c2-465f-8769-eac2995cab21,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2025-07-18T20:01,2,23.94,Online,Pending
bb5c5722-71d9-4ef2-8894-1fbdef8978c6,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2024-02-11T20:01,3,84.66,Cash,Cancelled
96ed63d6-2e2f-42db-8e63-cb22dce367f1,4de51fb4-5980-4133-8207-0327349fc54b,2024-01-15T20:01,2,27.98,Online,Cancelled
31219c97-3fd5-4dc0-9144-9e40b9a6eb19,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2025-02-25T20:01,7,175.21,Card,Cancelled
a6bce9e0-e434-48ea-9058-7b1cfc4b5cdd,241e1eaf-0793-47bd-a856-aa9304f33ceb,2025-07-31T20:01,7,39.69,Card,Pending
3183a42e-17d3-4bfe-a328-430cab48d21f,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2023-11-11T20:01,5,137.90,Card,Cancelled
57f4429c-cc7b-49da-b4ba-dff87566839b,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2024-12-28T20:01,8,83.84,Cash,Cancelled
b4508ff9-1996-4e0a-a4c7-f6febabeff4b,fb232d0c-5a41-4629-8867-3fff06e76a1b,2023-12-21T20:01,3,32.19,Cash,Pending
2e20df91-e427-424f-b9f8-1cecc0c397f9,4e338183-eb25-4716-997a-dea1b0b1c6e3,2025-06-18T20:01,2,17.52,Card,Completed
616d8f20-bad2-4b40-a4aa-bfc989f12fee,b17282eb-fda5-47e1-896a-42a68e933ec8,2024-07-15T20:01,8,115.44,Card,Cancelled
d583ed69-85d4-4fc0-b8ac-993a3512b181,13df7c4e-ef60-400f-9606-e62e5733e13e,2024-09-07T20:01,3,57.48,Cash,Pending
3e1f147f-06a6-44f3-8fde-5853faa6c8f6,e1477e43-abbf-4613-b6bf-6980e2aa5207,2024-06-18T20:01,7,59.78,Cash,Cancelled
fd3d411d-1972-4993-9ee9-13ce79c0a71e,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2024-08-30T20:01,5,27.45,Card,Completed
8c822af5-13b1-40c6-ae67-a905e105b6af,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2024-04-21T20:01,8,234.48,Online,Completed
d4e3fefb-695b-40bc-aff6-4474497b0944,c4856867-eafa-445e-81c7-ea9999f19bec,2023-12-17T20:01,6,141.48,Online,Cancelled
e833f7c6-5b80-41f8-9c45-c8d3ef9ecdfa,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2024-12-15T20:01,6,70.98,Cash,Pending
a900aff5-59af-4df1-83eb-7e0d9341a80a,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2024-09-10T20:01,2,13.18,Cash,Cancelled
43536736-b6d3-432c-bd0b-07d8303cf9b4,e2a65eee-0827-42e8-b565-fea552166c72,2024-08-29T20:01,2,38.06,Online,Completed
1ccfd913-bc0c-4f00-bd82-c411cef46109,abf4c42a-4290-4724-b16e-d162b50a55de,2023-12-18T20:01,5,80.35,Card,Cancelled
4d77e308-f11b-4acb-93ab-2b56d4312edf,aa2a08b5-a181-45a4-bc86-a575f83842fb,2024-08-04T20:01,7,124.67,Online,Pending
32ee382f-604a-4d4f-a6bb-1bcee2783f23,935f91a8-a540-4bde-b201-62689159f15b,2024-01-24T20:01,5,140.95,Online,Pending
af955d04-7cce-4be5-b3cb-cef7cf40150d,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2024-04-14T20:01,5,123.75,Card,Pending
4e19cc04-c46f-4595-a9cf-1a354a9010e8,27a16b19-732d-4e80-b6f3-8b716b9472a8,2025-04-11T20:01,2,28.34,Card,Cancelled
9bd223c0-44e1-405a-96e9-407a809e9a02,76cdead3-57b5-4387-9ec0-252a04a2923f,2025-04-13T20:01,5,50.75,Online,Completed
3ee56f19-6e50-4405-aec2-bda29b106f1d,7656355c-d313-45ef-a243-c31cbc2cbe63,2024-01-28T20:01,7,141.40,Cash,Completed
a46b3a79-5ccf-433d-9f08-69339f337ab6,4970829a-c275-4a87-9a17-d7a79ae713e4,2024-06-29T20:01,7,142.52,Cash,Completed
e08d7311-b06a-4d68-a16a-7f0e24a5132a,ac24f41e-8e26-4374-a514-418540bd47e9,2024-09-22T20:01,8,209.12,Cash,Pending
5c1709a6-b290-42ad-9382-62a761c685f0,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2024-06-10T20:01,5,99.60,Card,Completed
9839dae3-27d3-45e6-a3be-8210fe85cdff,4e339ad0-716a-4418-b286-2888b1044ab8,2024-08-25T20:01,5,117.55,Cash,Completed
7690b5da-77ed-4ca7-b2ea-4b23a189734e,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2025-05-05T20:01,7,93.59,Card,Pending
cf7ec26e-f83a-4ddc-8ecf-bab59a0962ca,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2025-06-11T20:01,6,97.98,Online,Pending
5b873e33-c15f-44dc-be1e-a55b7619cbc8,c0e6eed2-7a65-4864-8627-8ed100d58a82,2024-04-02T20:01,9,257.40,Online,Completed
ab068f28-1349-4b21-93db-5381b3f8602d,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2024-06-14T20:01,4,76.48,Card,Completed
c4a4f2fc-e913-4923-8335-dce4be8084ab,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2024-03-28T20:01,5,91.40,Online,Completed
450ef466-8eba-46c1-8016-1b6b9ab1ffdd,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2024-06-13T20:01,6,111.24,Card,Cancelled
d76ee8ef-d860-4b43-ace9-b708fa261f1a,d9f64f19-16b6-431a-9138-fdb1779a17f7,2024-04-11T20:01,2,15.54,Cash,Completed
f4badd1b-8092-41dd-bb6c-0a004dcb9850,c4856867-eafa-445e-81c7-ea9999f19bec,2024-08-31T20:01,8,88.16,Cash,Pending
f5b6753c-3923-45fa-9b48-45abd70f4022,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2024-10-09T20:01,3,37.44,Cash,Cancelled
e9edf460-e477-4efe-b60e-b44321193ca5,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2024-05-23T20:01,4,117.24,Cash,Completed
547d82ac-1ebc-49bc-9599-a98fd7dbb938,982d017a-27ea-415a-af30-98aabdf85eef,2025-03-27T20:01,4,46.56,Card,Completed
e3415810-1ff7-48a5-872d-3a3e95ede55a,13df7c4e-ef60-400f-9606-e62e5733e13e,2024-06-14T20:01,6,101.16,Cash,Cancelled
d3ab98f6-4226-446e-ae21-c896fdea615b,632e9c33-1126-4e90-a072-356744779641,2024-05-07T20:01,5,98.55,Card,Completed
d1b9eee8-6f48-410f-ae9a-40595732e259,4fd9829e-4639-409c-bae3-b84b86b0573b,2024-02-04T20:01,3,56.13,Online,Pending
794833da-7dc8-4b95-b4cf-40f0d386e5f4,fd873842-913a-4ea1-ae70-7272714c3118,2025-10-07T20:01,1,24.51,Card,Completed
ed06b531-e115-46a9-bd7b-36e505b5fef7,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2025-07-15T20:01,8,77.12,Online,Completed
f607d8dc-8654-4e3d-a21f-03ae7b355f46,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2024-05-05T20:01,8,206.64,Online,Cancelled
45949b1b-d5bf-41d4-832c-bc8f9ce52f8c,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2024-04-26T20:01,8,112.32,Cash,Cancelled
85c08bba-9e8c-49f5-becc-9ef137f4a5ad,31334e81-fa7a-4487-b599-b21ba66db232,2025-06-23T20:01,2,17.82,Card,Pending
fb1cb381-3879-44be-944e-386580864932,aa2a08b5-a181-45a4-bc86-a575f83842fb,2023-11-11T20:01,6,162.54,Online,Completed
c08ce029-3c27-4f72-b2fd-757015b914fb,fb232d0c-5a41-4629-8867-3fff06e76a1b,2024-06-28T20:01,8,137.52,Cash,Pending
8eee933b-0e40-494d-aa39-df0e1c98d0c3,9762f6e8-a239-4622-a1fc-f00caa0732bb,2024-10-23T20:01,7,126.63,Cash,Completed
1ae75f4f-848b-4db3-b15b-a71bad1dd37d,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2024-05-21T20:01,5,127.95,Cash,Cancelled
503670fb-8d74-4c49-addc-811a0e30911d,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2025-10-28T20:01,8,181.36,Card,Completed
8a6f6468-bf0b-4cf7-ad5a-4bd3d04be8e7,b937f962-078e-409b-b482-70329b4202b1,2024-11-29T20:01,5,66.85,Cash,Completed
d76a812c-b267-4e7a-b6bd-a9b12d32d2bb,c0e6eed2-7a65-4864-8627-8ed100d58a82,2024-10-09T20:01,5,48.20,Online,Cancelled
4938ea6e-4869-4b29-a1cc-7e9dfa4fcd66,8509b412-ae9a-44ea-9091-de9c33e78334,2024-09-11T20:01,1,8.18,Online,Pending
01fe181a-ea4b-4589-b1a3-1ae42120c8d4,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2024-04-02T20:01,2,47.30,Card,Cancelled
b20d1265-3979-4df7-98a2-c909f3cc5443,8509b412-ae9a-44ea-9091-de9c33e78334,2025-02-11T20:01,4,49.36,Cash,Cancelled
db4eaa1c-fd4d-4b37-9abd-5016adf2b7ad,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2024-01-26T20:01,6,39.36,Online,Pending
63ee2065-0304-4833-be21-6aa5804679ff,0363c053-fe79-4c0f-b568-bf190482926f,2025-02-28T20:01,6,126.12,Card,Cancelled
f2b3ce4a-5b4e-404f-87b7-2275602668e0,e2a65eee-0827-42e8-b565-fea552166c72,2024-06-25T20:01,7,94.92,Online,Pending
bfa7cdd7-5275-4483-ae7c-4b73a87b477d,78db10e4-c653-4d1d-9254-c2b2956b4900,2025-05-22T20:01,7,194.18,Card,Completed
5c62b9ec-638b-4221-8f9e-e5d899a1b7aa,26df381c-6d90-4bf1-961e-79a61bdb5be4,2025-10-19T20:01,9,180.63,Card,Completed
032cc0b8-e2c3-415b-ab36-e13b28370bb9,8fb12366-a054-443d-9139-1eafc39b7e57,2024-10-16T20:01,4,103.60,Cash,Pending
55ab7f53-de19-4306-b9de-294e870ba690,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2024-12-31T20:01,1,27.89,Cash,Cancelled
9f8db9fb-7060-420b-9533-e1adf56183bd,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2025-07-14T20:01,9,110.97,Online,Completed
7273f1e0-ea32-4385-b82b-5d6adcccbb05,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2024-06-02T20:01,9,206.91,Cash,Completed
409c7eea-efb0-4289-bfe3-3f020a205fb8,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2024-07-28T20:01,3,83.49,Card,Pending
380004b2-1133-4bcf-ac44-f7d10dbfde34,ac24f41e-8e26-4374-a514-418540bd47e9,2024-03-03T20:01,4,56.28,Card,Pending
e31b9a9d-f4c4-42de-93fa-07555fd7bede,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2025-09-25T20:01,2,18.38,Card,Pending
2c11b517-5925-4a8b-be5f-2b72aad46113,e2a65eee-0827-42e8-b565-fea552166c72,2025-05-22T20:01,6,109.74,Card,Pending
d73be26c-838d-487e-9c5b-c27f263a82c3,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2025-07-27T20:01,8,130.00,Card,Pending
840261eb-ee61-46c2-8d71-7d411156ef50,f375be31-4206-498c-afbc-dbdb8fe53292,2025-10-05T20:01,6,174.54,Card,Completed
b319647f-0109-4faf-899a-82af24776cc6,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2024-02-13T20:01,4,34.08,Card,Completed
6e0f35f5-d58d-4c4d-b174-c66c6915a7ca,241e1eaf-0793-47bd-a856-aa9304f33ceb,2025-10-09T20:01,2,40.68,Online,Cancelled
a546bd94-ca2e-4321-adfc-0f9dd43da78f,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2023-12-07T20:01,5,60.05,Card,Cancelled
86a61dd1-c5e9-4316-8bdd-81e14cf985af,d676eb81-49ef-4917-a302-38ff77e07bb2,2024-11-20T20:01,4,86.16,Card,Cancelled
b1fb50c9-4a3f-4514-8857-ab36e201d7ed,14b87839-7399-4b39-a7d2-2449c46f9b0f,2025-09-04T20:01,6,141.78,Cash,Completed
8580ac85-92dd-47bc-9061-0f8557c04651,13df7c4e-ef60-400f-9606-e62e5733e13e,2024-07-10T20:01,5,132.70,Online,Completed
f61dcf59-9447-4389-a1b1-fe91a4896fbf,b0b0dd0a-3daf-4496-9283-35b562ef2503,2025-10-28T20:01,3,34.83,Cash,Completed
fabd5b21-f1ce-4f4c-991e-12dfae7987c3,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2025-08-04T20:01,6,135.66,Online,Completed
f94edcdd-5d70-4af6-91f3-6f6cd3a968ab,79c7160b-76e1-4739-913f-48921aea0f76,2024-02-28T20:01,2,17.70,Online,Cancelled
9b1c3221-5597-4394-9e13-c3d868fd0c97,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2025-09-23T20:01,2,40.28,Cash,Pending
7d7ee49c-3296-4fd5-9557-b5149c65b2a3,8509b412-ae9a-44ea-9091-de9c33e78334,2025-08-08T20:01,6,60.60,Online,Cancelled
a3834d68-313e-4065-b97b-8f32c588bfe4,79d36ff1-d32c-45bd-ab4d-a678633f9686,2024-07-09T20:01,7,108.15,Online,Completed
288e5b40-0b6d-4b93-a361-a9de4255c417,f375be31-4206-498c-afbc-dbdb8fe53292,2025-03-09T20:01,5,78.20,Card,Cancelled
f173ee9c-5a4b-453e-b77d-780e0adf77cb,4970829a-c275-4a87-9a17-d7a79ae713e4,2024-10-05T20:01,4,32.52,Card,Pending
ae3ab235-1c23-43f8-9a0d-de9fe4c94182,c7c18982-639c-4d28-b1b4-367f28623068,2025-03-31T20:01,6,52.98,Cash,Cancelled
e03dbfe5-58bf-4095-8d7a-17f26e4bd34d,86a089ab-f267-4624-b6b7-7308848d7ae4,2024-01-05T20:01,3,74.91,Online,Pending
0c16da36-7093-4349-97ce-a70cad0ab9c6,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2024-05-26T20:01,4,50.16,Card,Cancelled
492d1b41-a4fb-46f0-ad42-47f1103a265c,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2025-03-14T20:01,6,72.66,Cash,Completed
3bc7c654-cea7-4de7-8b9e-adcb83475830,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2024-04-09T20:01,2,36.82,Card,Completed
c19f9292-2875-4dc0-b7d6-b2ff8d172527,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2024-04-05T20:01,7,39.06,Online,Pending
cf434c79-a0cc-4908-9e83-69ea4e4547dd,e99d90a3-c37e-4375-be05-5a5c96682d08,2024-04-10T20:01,8,218.32,Cash,Completed
14050b05-c637-4ea9-acea-525368e28085,8fb13d5d-8120-4784-9e35-fa4050398398,2024-11-10T20:01,2,44.74,Online,Pending
f343956a-626d-40c4-b432-02d4ffdab3b1,ac24f41e-8e26-4374-a514-418540bd47e9,2025-05-17T20:01,3,46.80,Cash,Pending
4f411e06-92ea-42e2-96ac-c4750f4b19b9,e84eeccd-1460-4f26-a161-ba273e139a19,2025-08-02T20:01,9,189.27,Card,Pending
a9e9d7ec-1b24-4473-a435-21aef59c7fb3,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2024-07-07T20:01,5,69.25,Card,Completed
57322999-126e-4abd-b134-9b591968afc9,3f07f433-c1a8-49b9-bda6-262a659901af,2025-10-10T20:01,7,88.27,Cash,Pending
ae635e82-c734-45e2-82ea-6ed00903aed6,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2025-08-29T20:01,1,22.07,Card,Completed
f7d3ad77-56ce-45cc-aa9d-9b342ac3b310,31334e81-fa7a-4487-b599-b21ba66db232,2024-07-07T20:01,2,30.04,Card,Cancelled
8e70613b-b216-4463-b351-b6a43f68199c,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2024-07-17T20:01,1,6.51,Online,Pending
ae559129-3f6f-42f6-a23f-f8ff2775f5b7,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2025-03-25T20:01,4,101.64,Cash,Pending
c22e9908-e591-4b0b-aad2-e458d462379a,9762f6e8-a239-4622-a1fc-f00caa0732bb,2025-01-02T20:01,3,63.99,Cash,Cancelled
b451298a-ae8c-40f9-a3fe-8377373a0e8b,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2023-12-31T20:01,2,30.52,Online,Cancelled
2913fddc-a1ed-49a5-8b2d-fde9ef44105f,3768dda5-78e5-4601-8188-fb5da32157e7,2025-03-28T20:01,7,173.74,Cash,Completed
1ec8a2f0-9d90-4b8d-a8b5-830a35ed78a5,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2025-10-02T20:01,1,6.20,Online,Cancelled
1baf3d2a-6703-415f-a4c8-29a98c126529,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2024-06-29T20:01,2,14.86,Cash,Completed
7554eba6-6db4-4eea-8a88-b111f4dfbb5e,a6e29084-0654-4ac8-b076-db1c512a0666,2024-02-29T20:01,6,151.68,Cash,Completed
ff62c66c-6cfe-4300-a3cc-bad98feca2ca,ae909556-79f5-418d-ab38-1effd5fe510b,2025-02-20T20:01,9,169.11,Online,Pending
4ad1c8aa-e26f-4182-937a-5deb4d99611d,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2024-05-30T20:01,2,41.70,Online,Pending
29042c1e-e4fa-4206-ad76-c4dbb537e156,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2024-10-23T20:01,2,10.94,Cash,Pending
682c6e3a-0fea-4202-8c4c-7fc86ea38051,53246880-9d61-4e50-a78d-11c67e42cdbd,2025-03-26T20:01,9,198.72,Online,Completed
e205a034-abfd-4d2f-bccb-f6108e356374,cca08390-adf7-49a4-b380-366585e356ab,2024-11-06T20:01,3,47.37,Online,Completed
0a8ea4c8-8627-4f2c-af2d-cda87f56e5e5,62c80dfa-1afc-419d-9cab-9c6d416839cd,2025-06-18T20:01,3,22.71,Cash,Cancelled
c8bd9a8c-48d9-4422-977a-71882d705485,3f07f433-c1a8-49b9-bda6-262a659901af,2024-11-05T20:01,1,9.02,Cash,Completed
3c08e7ef-2854-4739-bb5a-df63d152b32a,9d4cfbf3-d340-4299-bfce-121ee26603aa,2023-12-08T20:01,1,19.07,Cash,Completed
f57fce00-0b86-4359-9e58-7e939d9ca4b5,27a16b19-732d-4e80-b6f3-8b716b9472a8,2025-06-19T20:01,7,69.37,Cash,Completed
57f0d67a-b738-4e9c-9b7a-a1b0c83fbe2d,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2023-11-08T20:01,6,148.38,Card,Pending
30c4f70e-91ca-4531-96c5-df8053ae5f60,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2025-09-20T20:01,9,175.77,Cash,Completed
76e29f94-627d-4ff4-9ede-203605a0a72f,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2025-01-04T20:01,6,86.76,Cash,Pending
6b0a24e6-f3d1-4d46-86d9-5e87dcf29989,a55de180-7589-49d5-8310-b83fc16ac02f,2025-05-21T20:01,4,46.92,Online,Pending
5e37c9cb-ba4a-4ae3-a983-25b9ad40f934,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2024-04-24T20:01,5,103.90,Cash,Pending
58d9343c-8566-4197-abdf-b8148a69d8ff,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2024-08-17T20:01,8,95.04,Card,Completed
6cb9ce9f-4278-4a5b-8d89-a87d341cfa01,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2024-12-09T20:01,5,112.85,Card,Completed
9f57fb04-16fe-489b-97ed-b89acff4ada5,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2024-05-20T20:01,2,36.56,Online,Pending
285d1dcb-f8e9-4324-92f3-85b0954f07e9,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2025-03-29T20:01,2,20.88,Online,Pending
1f433055-4844-4408-9caf-6646061791bd,315286a1-0cda-4251-83c5-1e6e6414c051,2025-04-28T20:01,3,78.21,Online,Cancelled
c7859c1b-00a1-48c3-83ec-8cd205e89780,22603c02-6959-484c-952d-3ba3f24e946f,2024-08-10T20:01,3,15.48,Card,Completed
7723077d-7ca7-4485-9c15-8adb4dfbf237,30c65370-0620-4c74-ada5-f95b335bc455,2025-07-13T20:01,8,218.40,Online,Cancelled
21aa9528-7adc-47bd-b9c8-b3e21aed3902,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2025-06-19T20:01,8,127.04,Cash,Completed
edd1706b-723c-4d83-8c79-0b9dc43b84ae,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2024-11-16T20:01,5,56.60,Online,Completed
3e387cc6-e40f-40e4-97fc-73aac3751ad2,3b978c97-a29d-4df1-8f84-900048d4f776,2024-06-28T20:01,2,48.32,Online,Completed
5a283898-b422-4190-bdf9-1bd07e96476a,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2024-07-14T20:01,3,15.69,Cash,Cancelled
85e728dc-5cf3-496a-9857-58e379f1e453,0363c053-fe79-4c0f-b568-bf190482926f,2024-09-19T20:01,5,71.35,Card,Completed
c57d6bd0-a0ec-478f-ac9c-e2bc72d02690,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2025-09-28T20:01,8,197.92,Online,Pending
9936572e-8921-415e-80fd-68a581e380ac,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2024-12-27T20:01,6,66.60,Card,Pending
c740eb1f-b81e-4746-860f-5c28c2394976,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2024-06-27T20:01,7,164.43,Card,Cancelled
9efaa43a-9ed5-4a93-8183-0991bd949ab2,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2025-09-24T20:01,5,61.35,Online,Cancelled
c65b2ab3-e265-4320-b607-01286e7b3546,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2024-09-04T20:01,3,75.93,Card,Completed
5792f07a-fabf-49cf-99fc-5401e91d9cc3,30e787d3-f43f-481e-ad13-7cb717160dba,2025-06-01T20:01,6,33.60,Online,Pending
769a0432-58c1-4cbd-8ebd-22e6a3a0f281,85132f94-7341-41b9-8875-dd7f548b2192,2025-07-13T20:01,3,26.07,Online,Cancelled
5738d0d1-30a9-4b25-ae71-3aeee52b215d,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2024-11-26T20:01,5,66.15,Cash,Completed
5b758e24-2e64-402d-9ae3-74889c619148,85abd59b-99b3-45cd-9947-88b927925d52,2024-02-18T20:01,6,95.52,Card,Completed
f0207c52-b3d3-4c8d-9259-ecb871d20e41,316728b2-740b-48b8-8ca1-ed5c771a0469,2024-05-21T20:01,1,24.03,Online,Pending
2a6a8c07-7bf4-4688-a940-6688504111f0,78db10e4-c653-4d1d-9254-c2b2956b4900,2024-10-04T20:01,2,49.64,Card,Cancelled
3f9f377f-f04a-41f2-9cfe-10aedf390382,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2024-02-13T20:01,6,34.56,Card,Cancelled
d3ac62b5-a917-49b0-9a93-bcb1ad826646,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2024-04-17T20:01,6,54.36,Online,Completed
6297ce5d-d94e-4dc6-981a-68873e6a2614,675d2bf3-407a-4602-b326-dfc4ab83709e,2024-10-22T20:01,3,40.20,Cash,Completed
d7604ebb-5205-4999-ab1e-fea3e28e3380,c7c18982-639c-4d28-b1b4-367f28623068,2025-01-09T20:01,1,6.08,Online,Completed
a5984e62-e9e2-4b21-958b-8e0c31304638,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-06-10T20:01,6,38.82,Cash,Pending
2a8257b5-65c0-4e18-a48a-d3b5ecde9faa,4fd9829e-4639-409c-bae3-b84b86b0573b,2025-06-11T20:01,3,67.83,Card,Pending
26134cec-fcf1-44a1-95f4-928913641e1a,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2025-04-09T20:01,8,231.52,Cash,Pending
dd326179-c661-471b-8976-f7419383a981,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2025-07-02T20:01,2,43.44,Card,Pending
e40be736-86b2-4357-b30d-e773d733e431,33781bad-5fbd-4d1d-ae45-d024f09411f9,2023-11-19T20:01,5,127.65,Cash,Completed
facefb1e-2f14-46e4-a1ca-baf3bc39108f,05cadac7-99b6-4f95-8f6c-cf646242fb86,2024-09-21T20:01,6,80.04,Card,Pending
6988802e-f908-4fe9-8f10-f8f25b3c594e,132409b2-2e61-440d-a3c6-3182df4f5e0a,2024-01-24T20:01,6,147.36,Cash,Completed
7a0f8c49-cc13-4a66-a273-f4a1209b7f1a,75e5419a-915d-4e24-b28e-7ac352b9b335,2025-02-28T20:01,6,122.76,Cash,Pending
428dadfa-6ec7-4467-a67e-bd0f90c9da6d,c1af36cb-eafd-4030-be95-63c7f7f048d3,2025-05-21T20:01,7,119.84,Online,Completed
5fb2e092-8ed0-4c03-ba22-63b7d097c280,8919ee2f-e0f4-4100-bb59-1e46266125d9,2025-02-25T20:01,6,62.16,Online,Pending
ac9d7688-8502-453a-bcab-28ea194c337f,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2025-06-26T20:01,5,131.15,Card,Pending
a1e1283f-bc6a-43da-afa8-ef447b80e13e,8919ee2f-e0f4-4100-bb59-1e46266125d9,2025-01-20T20:01,9,223.11,Card,Completed
fe9e0e16-ea40-4741-8afc-4addfdb87bfa,c1af36cb-eafd-4030-be95-63c7f7f048d3,2024-10-27T20:01,7,65.38,Card,Pending
78ebdeb8-898e-4cda-a139-dffdf12b618a,a6e29084-0654-4ac8-b076-db1c512a0666,2024-05-18T20:01,2,11.12,Card,Pending
78daebd1-efab-4253-93af-9fa936305782,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2024-03-19T20:01,9,181.44,Cash,Cancelled
45b739d9-f15d-49a5-86af-de2df30242c6,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2024-03-12T20:01,8,162.72,Card,Completed
ecf47dc3-b89a-44df-bba3-1d88c52e6327,8919ee2f-e0f4-4100-bb59-1e46266125d9,2024-07-17T20:01,3,18.06,Cash,Completed
